time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-05-31,1.0,-0.065,0.0,0.0,0.727,0.0,1.0,-0.067,0.0,0.0,0.743,0.0,1.0,-0.068,0.0,0.0,0.759,0.0,0.852,-0.093,2.375,0.327,0.653,0.069,0.664,-0.114,2.988,0.515,0.511,0.086,-0.072,-0.033,0.753,0.194,-0.06,0.129,-0.112,-0.043,1.097,0.27,-0.094,0.123,-0.18,-0.056,1.521,0.371,-0.151,0.122,-0.276,-0.071,1.871,0.473,-0.233,0.126,-0.38,-0.077,2.091,0.538,-0.323,0.129,0.507,-0.117,2.984,0.564,0.392,0.095,-0.487,-0.079,2.095,0.563,-0.418,0.135,1.0,-0.064,0.0,0.0,0.71,0.0,-0.046,-0.025,0.506,0.137,-0.039,0.136,0.37,-0.107,2.707,0.533,0.287,0.099,-0.583,-0.075,1.939,0.552,-0.506,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,1.0,-0.065,0.0,0.0,0.721,0.0,1.0,-0.067,0.0,0.0,0.737,0.0,1.0,-0.068,0.0,0.0,0.753,0.0,0.875,-0.093,2.018,0.291,0.666,0.072,0.702,-0.116,2.742,0.491,0.537,0.089,-0.071,-0.035,0.705,0.193,-0.06,0.137,-0.107,-0.044,1.004,0.26,-0.089,0.129,-0.171,-0.059,1.384,0.359,-0.143,0.129,-0.252,-0.071,1.747,0.452,-0.212,0.129,-0.353,-0.081,1.973,0.526,-0.299,0.133,0.55,-0.124,2.84,0.56,0.422,0.098,-0.457,-0.085,2.021,0.561,-0.391,0.139,1.0,-0.064,0.0,0.0,0.705,0.0,-0.044,-0.025,0.466,0.131,-0.036,0.141,0.416,-0.119,2.631,0.552,0.321,0.105,-0.553,-0.082,1.934,0.56,-0.478,0.144,0.301,-0.103,2.285,0.493,0.233,0.108,-0.636,-0.075,1.746,0.532,-0.556,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,1.0,-0.065,0.0,0.0,0.715,0.0,1.0,-0.067,0.0,0.0,0.73,0.0,0.919,-0.087,1.411,0.209,0.681,0.076,0.767,-0.116,2.281,0.427,0.572,0.096,0.628,-0.129,2.589,0.529,0.471,0.105,-0.082,-0.038,0.808,0.211,-0.067,0.134,-0.127,-0.049,1.153,0.291,-0.104,0.129,-0.194,-0.061,1.555,0.385,-0.16,0.126,-0.288,-0.074,1.89,0.477,-0.239,0.129,-0.394,-0.082,2.064,0.538,-0.329,0.133,0.495,-0.129,2.626,0.558,0.373,0.109,-0.498,-0.081,2.084,0.558,-0.42,0.137,1.0,-0.064,0.0,0.0,0.699,0.0,-0.052,-0.029,0.547,0.149,-0.043,0.14,0.373,-0.118,2.422,0.529,0.283,0.112,-0.595,-0.073,1.959,0.542,-0.507,0.141,0.271,-0.102,2.054,0.463,0.206,0.115,-0.674,-0.065,1.714,0.504,-0.581,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,1.0,-0.065,0.0,0.0,0.696,0.0,0.981,-0.071,0.573,0.064,0.697,0.06,0.837,-0.104,2.031,0.336,0.6,0.089,0.696,-0.122,2.628,0.477,0.503,0.097,0.552,-0.126,2.846,0.54,0.402,0.102,-0.094,-0.04,0.966,0.228,-0.074,0.127,-0.148,-0.051,1.385,0.315,-0.117,0.122,-0.23,-0.063,1.844,0.415,-0.183,0.121,-0.338,-0.074,2.16,0.499,-0.271,0.124,-0.453,-0.076,2.282,0.541,-0.365,0.127,0.418,-0.121,2.646,0.533,0.305,0.108,-0.563,-0.07,2.198,0.538,-0.458,0.131,1.0,-0.064,0.0,0.0,0.681,0.0,-0.06,-0.03,0.652,0.162,-0.047,0.134,0.303,-0.106,2.294,0.476,0.222,0.112,-0.657,-0.06,1.954,0.502,-0.541,0.138,0.211,-0.087,1.845,0.395,0.155,0.115,-0.73,-0.049,1.651,0.452,-0.608,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,1.0,-0.065,0.0,0.0,0.69,0.0,1.0,-0.067,0.0,0.0,0.706,0.0,0.894,-0.092,1.707,0.251,0.638,0.079,0.74,-0.118,2.507,0.443,0.532,0.095,0.594,-0.128,2.785,0.53,0.43,0.102,-0.085,-0.039,0.873,0.213,-0.067,0.131,-0.134,-0.05,1.256,0.296,-0.106,0.126,-0.212,-0.065,1.683,0.396,-0.168,0.126,-0.312,-0.077,2.008,0.484,-0.249,0.129,-0.422,-0.084,2.132,0.535,-0.339,0.134,0.457,-0.127,2.671,0.542,0.332,0.109,-0.527,-0.082,2.09,0.544,-0.428,0.139,1.0,-0.064,0.0,0.0,0.675,0.0,-0.05,-0.027,0.565,0.141,-0.039,0.134,0.337,-0.113,2.39,0.499,0.246,0.112,-0.621,-0.074,1.921,0.52,-0.51,0.145,0.238,-0.095,1.972,0.423,0.175,0.115,-0.695,-0.064,1.662,0.479,-0.578,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,1.0,-0.065,0.0,0.0,0.684,0.0,1.0,-0.067,0.0,0.0,0.699,0.0,0.963,-0.077,0.919,0.111,0.686,0.064,0.792,-0.116,2.175,0.394,0.566,0.096,0.651,-0.133,2.531,0.508,0.469,0.106,-0.084,-0.043,0.784,0.212,-0.066,0.143,-0.129,-0.056,1.099,0.288,-0.102,0.139,-0.196,-0.071,1.452,0.38,-0.156,0.139,-0.286,-0.087,1.726,0.467,-0.229,0.143,-0.381,-0.095,1.902,0.524,-0.307,0.146,0.518,-0.137,2.568,0.547,0.375,0.113,-0.479,-0.097,1.928,0.547,-0.389,0.15,1.0,-0.064,0.0,0.0,0.669,0.0,-0.053,-0.031,0.532,0.148,-0.042,0.147,0.399,-0.13,2.377,0.531,0.29,0.118,-0.57,-0.092,1.839,0.54,-0.468,0.156,0.297,-0.115,2.064,0.476,0.217,0.122,-0.648,-0.083,1.664,0.51,-0.539,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,1.0,-0.065,0.0,0.0,0.678,0.0,0.974,-0.077,0.496,0.082,0.673,0.087,0.887,-0.107,1.27,0.264,0.62,0.109,0.782,-0.134,1.753,0.406,0.551,0.122,0.673,-0.152,2.021,0.497,0.478,0.129,-0.087,-0.05,0.726,0.218,-0.069,0.158,-0.124,-0.061,0.984,0.283,-0.099,0.151,-0.179,-0.073,1.291,0.36,-0.142,0.147,-0.26,-0.091,1.555,0.448,-0.209,0.151,-0.347,-0.101,1.757,0.509,-0.28,0.152,0.565,-0.157,2.153,0.543,0.404,0.133,-0.44,-0.104,1.85,0.544,-0.357,0.155,1.0,-0.064,0.0,0.0,0.663,0.0,-0.055,-0.036,0.503,0.153,-0.043,0.16,0.459,-0.154,2.113,0.547,0.33,0.136,-0.531,-0.101,1.823,0.549,-0.434,0.158,0.361,-0.142,1.967,0.517,0.261,0.138,-0.615,-0.091,1.718,0.527,-0.508,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,1.0,-0.065,0.0,0.0,0.672,0.0,1.0,-0.067,0.0,0.0,0.687,0.0,0.919,-0.097,1.053,0.207,0.639,0.103,0.82,-0.126,1.633,0.363,0.576,0.116,0.71,-0.148,1.967,0.473,0.502,0.126,-0.083,-0.051,0.674,0.212,-0.066,0.165,-0.122,-0.065,0.911,0.28,-0.097,0.161,-0.172,-0.078,1.182,0.352,-0.136,0.156,-0.248,-0.098,1.419,0.437,-0.198,0.161,-0.328,-0.109,1.607,0.499,-0.264,0.163,0.599,-0.158,2.122,0.534,0.427,0.132,-0.414,-0.115,1.702,0.538,-0.336,0.166,1.0,-0.064,0.0,0.0,0.657,0.0,-0.057,-0.04,0.487,0.158,-0.045,0.17,0.493,-0.16,2.098,0.551,0.353,0.138,-0.5,-0.114,1.713,0.551,-0.409,0.169,0.397,-0.154,1.949,0.533,0.285,0.143,-0.58,-0.108,1.636,0.54,-0.479,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,1.0,-0.065,0.0,0.0,0.654,0.0,1.0,-0.067,0.0,0.0,0.668,0.0,0.95,-0.085,0.871,0.139,0.646,0.086,0.825,-0.124,1.686,0.351,0.564,0.112,0.709,-0.146,2.054,0.467,0.488,0.123,-0.087,-0.055,0.691,0.215,-0.067,0.168,-0.13,-0.072,0.933,0.288,-0.1,0.167,-0.185,-0.088,1.19,0.363,-0.143,0.165,-0.255,-0.103,1.428,0.437,-0.198,0.165,-0.336,-0.116,1.595,0.497,-0.263,0.168,0.594,-0.157,2.218,0.528,0.412,0.128,-0.421,-0.122,1.681,0.532,-0.332,0.171,1.0,-0.064,0.0,0.0,0.639,0.0,-0.057,-0.041,0.49,0.155,-0.043,0.17,0.484,-0.159,2.166,0.543,0.337,0.135,-0.505,-0.122,1.676,0.543,-0.402,0.175,0.385,-0.151,2.005,0.52,0.269,0.14,-0.581,-0.118,1.58,0.532,-0.468,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,1.0,-0.065,0.0,0.0,0.648,0.0,1.0,-0.067,0.0,0.0,0.662,0.0,0.909,-0.102,1.131,0.221,0.609,0.107,0.808,-0.131,1.685,0.37,0.546,0.12,0.7,-0.151,2.027,0.471,0.477,0.127,-0.087,-0.055,0.699,0.215,-0.066,0.168,-0.125,-0.068,0.938,0.278,-0.095,0.162,-0.179,-0.083,1.213,0.354,-0.137,0.159,-0.252,-0.1,1.469,0.432,-0.193,0.16,-0.334,-0.11,1.671,0.492,-0.258,0.161,0.588,-0.16,2.185,0.527,0.403,0.132,-0.423,-0.116,1.764,0.53,-0.33,0.164,1.0,-0.064,0.0,0.0,0.634,0.0,-0.055,-0.039,0.487,0.15,-0.042,0.169,0.48,-0.162,2.12,0.539,0.331,0.139,-0.511,-0.115,1.758,0.54,-0.401,0.168,0.383,-0.154,1.966,0.517,0.265,0.143,-0.592,-0.109,1.659,0.526,-0.47,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,0.975,-0.077,0.427,0.078,0.624,0.103,0.914,-0.103,0.998,0.209,0.593,0.118,0.838,-0.126,1.494,0.327,0.55,0.124,0.742,-0.145,1.91,0.43,0.493,0.127,0.632,-0.159,2.133,0.502,0.422,0.133,-0.095,-0.054,0.81,0.225,-0.07,0.156,-0.136,-0.065,1.101,0.291,-0.101,0.149,-0.197,-0.078,1.443,0.369,-0.147,0.144,-0.281,-0.092,1.747,0.449,-0.211,0.145,-0.379,-0.102,1.922,0.506,-0.286,0.149,0.521,-0.16,2.214,0.53,0.351,0.135,-0.478,-0.102,1.98,0.53,-0.364,0.151,1.0,-0.064,0.0,0.0,0.628,0.0,-0.062,-0.041,0.57,0.163,-0.046,0.161,0.416,-0.155,2.1,0.519,0.282,0.14,-0.573,-0.095,1.913,0.522,-0.44,0.154,0.325,-0.142,1.881,0.479,0.221,0.144,-0.656,-0.084,1.73,0.49,-0.509,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,0.965,-0.081,0.563,0.102,0.61,0.105,0.904,-0.104,1.133,0.224,0.581,0.114,0.823,-0.125,1.681,0.341,0.535,0.117,0.721,-0.14,2.158,0.442,0.475,0.118,0.599,-0.152,2.35,0.509,0.396,0.125,-0.089,-0.046,0.858,0.212,-0.065,0.142,-0.138,-0.06,1.212,0.29,-0.101,0.138,-0.209,-0.074,1.608,0.378,-0.153,0.136,-0.302,-0.087,1.949,0.459,-0.222,0.136,-0.408,-0.094,2.123,0.511,-0.303,0.139,0.48,-0.15,2.376,0.524,0.32,0.127,-0.515,-0.091,2.138,0.525,-0.385,0.142,1.0,-0.064,0.0,0.0,0.622,0.0,-0.057,-0.035,0.585,0.15,-0.041,0.148,0.373,-0.142,2.159,0.498,0.25,0.133,-0.613,-0.082,1.982,0.504,-0.463,0.147,0.284,-0.128,1.859,0.446,0.191,0.139,-0.696,-0.068,1.747,0.46,-0.532,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,1.0,-0.065,0.0,0.0,0.63,0.0,0.977,-0.074,0.579,0.071,0.628,0.072,0.877,-0.101,1.74,0.265,0.571,0.089,0.739,-0.127,2.456,0.425,0.484,0.101,0.593,-0.142,2.629,0.507,0.391,0.113,-0.087,-0.044,0.872,0.206,-0.062,0.139,-0.136,-0.057,1.249,0.285,-0.098,0.134,-0.204,-0.069,1.693,0.37,-0.147,0.128,-0.307,-0.084,2.038,0.459,-0.223,0.132,-0.418,-0.091,2.195,0.51,-0.306,0.136,0.461,-0.138,2.623,0.519,0.306,0.116,-0.527,-0.091,2.142,0.52,-0.389,0.142,1.0,-0.064,0.0,0.0,0.616,0.0,-0.051,-0.031,0.568,0.137,-0.037,0.141,0.346,-0.128,2.32,0.482,0.23,0.122,-0.621,-0.083,1.947,0.497,-0.465,0.149,0.257,-0.114,1.913,0.421,0.171,0.129,-0.698,-0.073,1.686,0.456,-0.529,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,1.0,-0.065,0.0,0.0,0.612,0.0,1.0,-0.067,0.0,0.0,0.625,0.0,0.974,-0.076,0.674,0.078,0.621,0.068,0.842,-0.111,1.985,0.316,0.541,0.093,0.696,-0.137,2.519,0.457,0.451,0.106,-0.06,-0.036,0.647,0.156,-0.043,0.141,-0.096,-0.048,0.959,0.222,-0.068,0.136,-0.151,-0.062,1.362,0.307,-0.107,0.132,-0.239,-0.081,1.76,0.405,-0.17,0.135,-0.34,-0.093,2.051,0.479,-0.244,0.137,0.557,-0.146,2.652,0.516,0.363,0.114,-0.449,-0.099,2.132,0.517,-0.325,0.142,1.0,-0.064,0.0,0.0,0.598,0.0,-0.039,-0.027,0.432,0.11,-0.028,0.149,0.431,-0.143,2.501,0.513,0.281,0.12,-0.552,-0.096,2.055,0.517,-0.403,0.147,0.326,-0.133,2.156,0.471,0.214,0.128,-0.639,-0.089,1.832,0.49,-0.473,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,1.0,-0.065,0.0,0.0,0.605,0.0,0.96,-0.083,0.711,0.112,0.591,0.094,0.879,-0.11,1.469,0.26,0.549,0.106,0.776,-0.132,2.095,0.387,0.489,0.111,0.645,-0.15,2.404,0.481,0.41,0.12,-0.069,-0.04,0.727,0.172,-0.048,0.141,-0.111,-0.053,1.069,0.244,-0.077,0.137,-0.173,-0.068,1.485,0.331,-0.121,0.133,-0.263,-0.085,1.875,0.422,-0.185,0.135,-0.371,-0.097,2.101,0.488,-0.263,0.139,0.52,-0.155,2.455,0.515,0.332,0.126,-0.479,-0.099,2.152,0.515,-0.342,0.143,1.0,-0.064,0.0,0.0,0.592,0.0,-0.042,-0.028,0.472,0.115,-0.029,0.146,0.406,-0.15,2.268,0.502,0.261,0.132,-0.579,-0.095,2.014,0.506,-0.418,0.15,0.311,-0.138,1.977,0.457,0.2,0.138,-0.665,-0.084,1.796,0.471,-0.486,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,1.0,-0.065,0.0,0.0,0.599,0.0,1.0,-0.067,0.0,0.0,0.613,0.0,1.0,-0.068,0.0,0.0,0.626,0.0,0.896,-0.098,1.705,0.235,0.568,0.082,0.732,-0.133,2.454,0.428,0.466,0.103,-0.058,-0.037,0.609,0.152,-0.041,0.147,-0.09,-0.049,0.891,0.212,-0.063,0.141,-0.142,-0.064,1.266,0.292,-0.099,0.137,-0.221,-0.082,1.66,0.386,-0.155,0.138,-0.319,-0.097,1.955,0.464,-0.225,0.141,0.593,-0.141,2.823,0.504,0.381,0.106,-0.425,-0.104,2.08,0.509,-0.303,0.145,1.0,-0.064,0.0,0.0,0.586,0.0,-0.036,-0.027,0.4,0.103,-0.025,0.153,0.458,-0.146,2.58,0.516,0.295,0.118,-0.527,-0.104,2.026,0.517,-0.379,0.151,0.346,-0.136,2.265,0.48,0.223,0.125,-0.615,-0.1,1.829,0.497,-0.448,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,1.0,-0.065,0.0,0.0,0.593,0.0,1.0,-0.067,0.0,0.0,0.606,0.0,1.0,-0.068,0.0,0.0,0.62,0.0,0.885,-0.107,1.555,0.253,0.554,0.096,0.756,-0.137,2.201,0.408,0.477,0.11,-0.054,-0.037,0.557,0.143,-0.038,0.152,-0.082,-0.047,0.808,0.197,-0.057,0.144,-0.129,-0.063,1.153,0.274,-0.09,0.141,-0.201,-0.082,1.533,0.366,-0.141,0.141,-0.291,-0.096,1.862,0.446,-0.204,0.141,0.624,-0.153,2.486,0.494,0.396,0.117,-0.394,-0.106,2.044,0.501,-0.279,0.145,1.0,-0.064,0.0,0.0,0.58,0.0,-0.038,-0.03,0.392,0.108,-0.027,0.163,0.497,-0.155,2.5,0.519,0.317,0.123,-0.497,-0.108,2.035,0.519,-0.355,0.151,0.384,-0.148,2.273,0.497,0.246,0.129,-0.589,-0.105,1.873,0.506,-0.426,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,1.0,-0.065,0.0,0.0,0.587,0.0,1.0,-0.067,0.0,0.0,0.6,0.0,1.0,-0.068,0.0,0.0,0.613,0.0,0.915,-0.1,1.26,0.204,0.568,0.095,0.797,-0.132,1.985,0.368,0.499,0.109,-0.051,-0.037,0.504,0.136,-0.035,0.159,-0.075,-0.047,0.72,0.184,-0.052,0.15,-0.117,-0.063,1.029,0.257,-0.081,0.147,-0.184,-0.083,1.376,0.347,-0.128,0.148,-0.265,-0.1,1.693,0.427,-0.185,0.148,0.667,-0.155,2.318,0.474,0.421,0.12,-0.36,-0.112,1.898,0.488,-0.254,0.151,1.0,-0.064,0.0,0.0,0.574,0.0,-0.031,-0.026,0.327,0.091,-0.021,0.163,0.543,-0.166,2.342,0.517,0.344,0.13,-0.459,-0.116,1.969,0.518,-0.327,0.155,0.429,-0.159,2.275,0.512,0.273,0.132,-0.552,-0.115,1.863,0.516,-0.397,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,1.0,-0.065,0.0,0.0,0.569,0.0,1.0,-0.067,0.0,0.0,0.582,0.0,1.0,-0.068,0.0,0.0,0.594,0.0,0.899,-0.111,1.24,0.228,0.539,0.111,0.802,-0.139,1.819,0.359,0.486,0.119,-0.054,-0.043,0.499,0.141,-0.036,0.17,-0.074,-0.05,0.687,0.18,-0.05,0.158,-0.115,-0.067,0.974,0.251,-0.078,0.155,-0.175,-0.087,1.298,0.332,-0.119,0.154,-0.25,-0.104,1.612,0.41,-0.171,0.153,0.683,-0.164,2.144,0.459,0.417,0.129,-0.344,-0.119,1.815,0.474,-0.236,0.157,1.0,-0.064,0.0,0.0,0.556,0.0,-0.036,-0.032,0.344,0.101,-0.024,0.176,0.566,-0.173,2.281,0.507,0.348,0.134,-0.439,-0.124,1.919,0.508,-0.304,0.159,0.454,-0.169,2.249,0.511,0.28,0.137,-0.533,-0.124,1.862,0.513,-0.372,0.166,0.355,-0.16,2.02,0.48,0.22,0.143,-0.621,-0.111,1.767,0.491,-0.437,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,1.0,-0.065,0.0,0.0,0.563,0.0,1.0,-0.067,0.0,0.0,0.575,0.0,1.0,-0.068,0.0,0.0,0.588,0.0,0.948,-0.09,0.904,0.137,0.566,0.091,0.834,-0.129,1.733,0.32,0.503,0.112,-0.05,-0.041,0.466,0.132,-0.033,0.171,-0.068,-0.048,0.638,0.168,-0.045,0.159,-0.108,-0.066,0.916,0.238,-0.072,0.157,-0.163,-0.085,1.233,0.317,-0.11,0.155,-0.235,-0.102,1.55,0.396,-0.159,0.154,0.714,-0.156,2.171,0.438,0.433,0.122,-0.325,-0.119,1.781,0.463,-0.221,0.157,1.0,-0.064,0.0,0.0,0.55,0.0,-0.03,-0.028,0.305,0.088,-0.02,0.174,0.591,-0.17,2.341,0.5,0.361,0.129,-0.421,-0.128,1.881,0.503,-0.289,0.162,0.475,-0.171,2.296,0.513,0.291,0.135,-0.515,-0.128,1.859,0.513,-0.356,0.167,0.37,-0.161,2.109,0.486,0.228,0.139,-0.6,-0.121,1.746,0.497,-0.42,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,1.0,-0.065,0.0,0.0,0.557,0.0,1.0,-0.067,0.0,0.0,0.569,0.0,1.0,-0.068,0.0,0.0,0.582,0.0,0.899,-0.111,1.291,0.225,0.528,0.108,0.793,-0.141,1.899,0.363,0.47,0.118,-0.052,-0.041,0.503,0.136,-0.034,0.167,-0.072,-0.048,0.697,0.174,-0.047,0.154,-0.118,-0.069,1.009,0.252,-0.078,0.154,-0.18,-0.088,1.346,0.333,-0.119,0.153,-0.257,-0.104,1.675,0.41,-0.171,0.151,0.674,-0.163,2.256,0.458,0.403,0.126,-0.352,-0.118,1.893,0.472,-0.236,0.154,1.0,-0.064,0.0,0.0,0.545,0.0,-0.033,-0.03,0.339,0.095,-0.022,0.172,0.552,-0.173,2.341,0.503,0.332,0.133,-0.452,-0.125,1.953,0.504,-0.305,0.159,0.44,-0.171,2.226,0.502,0.266,0.139,-0.546,-0.123,1.886,0.504,-0.372,0.165,0.341,-0.158,2.01,0.467,0.207,0.143,-0.631,-0.112,1.749,0.48,-0.435,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,1.0,-0.065,0.0,0.0,0.551,0.0,1.0,-0.067,0.0,0.0,0.563,0.0,1.0,-0.068,0.0,0.0,0.575,0.0,1.0,-0.07,0.01,0.001,0.587,0.041,0.849,-0.124,1.73,0.298,0.502,0.106,-0.047,-0.04,0.452,0.125,-0.031,0.17,-0.067,-0.049,0.636,0.166,-0.044,0.161,-0.099,-0.061,0.897,0.223,-0.065,0.153,-0.154,-0.081,1.232,0.302,-0.101,0.151,-0.229,-0.101,1.568,0.386,-0.151,0.152,0.715,-0.158,2.165,0.432,0.425,0.123,-0.322,-0.12,1.795,0.457,-0.215,0.157,1.0,-0.064,0.0,0.0,0.539,0.0,-0.031,-0.03,0.311,0.09,-0.021,0.178,0.594,-0.169,2.397,0.494,0.356,0.127,-0.419,-0.128,1.919,0.498,-0.281,0.16,0.476,-0.173,2.312,0.507,0.286,0.135,-0.514,-0.129,1.89,0.508,-0.348,0.166,0.369,-0.162,2.134,0.481,0.223,0.139,-0.602,-0.121,1.78,0.491,-0.411,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
