time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-02-05,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,750.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,300.0,500.0,,,,,1200.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,500.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,1050.0,800.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,0.0,5.0,0.0,20.0,0.0,10.0,,,0.0,230.0,,,0.0,250.0,0.0,800.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,0.0,5.0,0.0,20.0,0.0,10.0,20.0,10.0,0.0,230.0,,,20.0,260.0,0.0,800.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,,,0.0,260.0,0.0,800.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,,,0.0,260.0,0.0,800.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,,,0.0,260.0,0.0,800.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,,,0.0,260.0,0.0,800.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,,,0.0,260.0,0.0,800.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,10.0,5.0,0.0,260.0,0.0,800.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,800.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,800.0,,,,,0.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,800.0,,,,,0.0,1200.0,,,450.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,450.0,150.0,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,800.0,,,,,2300.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,1000.0,1300.0,,,,,600.0,2500.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,800.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,800.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,800.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,800.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,800.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,800.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,800.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,750.0,1050.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,750.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-01,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,1050.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-06,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,1050.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-07,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,1050.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,,,0.0,50.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-08,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,1050.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,10.0,10.0,0.0,50.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-09,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,1050.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,0.0,10.0,0.0,50.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-12,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,1050.0,,,,,2300.0,3500.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,0.0,10.0,0.0,50.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-13,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,1050.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,0.0,10.0,0.0,50.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,
2021-04-14,0.0,5.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,230.0,0.0,5.0,0.0,260.0,0.0,1050.0,,,,,0.0,2350.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,500.0,0.0,50.0,0.0,505.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,150.0,,,0.0,10.0,0.0,50.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,
