time,公共设施管理业民间固定资产投资_累计增长,通用设备制造业民间固定资产投资_累计增长,汽车制造业民间固定资产投资_累计增长,采矿业民间固定资产投资_累计增长,非金属矿物制品业民间固定资产投资_累计增长,有色金属冶炼和压延加工业民间固定资产投资_累计增长,电力、热力生产和供应业民间固定资产投资_累计增长,农林牧渔业民间固定资产投资_累计增长,石油和天然气开采业民间固定资产投资_累计增长,电力、热力、燃气及水的生产和供应业民间固定资产投资_累计增长,有色金属矿采选业民间固定资产投资_累计增长,黑色金属冶炼和压延加工业民间固定资产投资_累计增长,第三产业民间固定资产投资_累计增长,第二产业民间固定资产投资_累计增长,制造业民间固定资产投资_累计增长,水利管理业民间固定资产投资_累计增长,文化、体育和娱乐业民间固定资产投资_累计增长,电气机械和器材制造业民间固定资产投资_累计增长,铁路运输业民间固定资产投资_累计增长,第一产业民间固定资产投资_累计增长,卫生和社会工作民间固定资产投资_累计增长,交通运输、仓储和邮政业民间固定资产投资_累计增长,铁路、船舶、航空航天和其他运输设备制造业民间固定资产投资_累计增长,计算机、通信和其他电子设备制造业民间固定资产投资_累计增长,水利、环境和公共设施管理业民间固定资产投资_累计增长,黑色金属矿采选业民间固定资产投资_累计增长,建筑业民间固定资产投资_累计增长,非金属矿采选业民间固定资产投资_累计增长,教育民间固定资产投资_累计增长,道路运输业民间固定资产投资_累计增长,专用设备制造业民间固定资产投资_累计增长,煤炭开采和洗选业民间固定资产投资_累计增长,公共管理、社会保障和社会组织民间固定资产投资_累计增长
2012-03,24.7,30.4,46.4,32.8,24.9,23.0,19.3,39.1,108.2,21.9,33.1,4.3,28.0,29.3,29.1,-8.8,35.8,15.9,-0.1,39.1,77.2,34.8,9.9,44.0,21.0,27.5,55.8,36.1,42.1,36.0,65.5,24.0,16.1
2012-04,25.8,31.0,47.4,32.9,23.7,14.5,19.8,42.1,63.0,22.5,42.7,7.3,24.9,28.7,28.6,-6.9,36.6,13.1,-0.1,42.1,60.1,33.5,14.6,40.2,23.0,27.9,35.3,30.8,40.6,40.3,64.6,25.5,14.7
2012-05,26.1,31.3,47.5,34.2,23.4,15.3,23.0,38.0,89.4,25.9,45.3,10.0,23.2,29.2,29.1,-4.4,39.3,13.4,-11.0,38.0,39.2,32.3,15.0,39.4,23.7,33.2,30.7,34.5,37.6,46.0,60.0,24.0,14.8
2012-06,27.3,36.3,46.0,29.2,22.4,18.6,20.9,31.2,89.2,23.5,32.4,10.9,22.0,28.9,29.1,-5.8,38.1,11.8,-11.7,31.2,43.1,34.1,10.5,39.1,23.6,25.6,31.9,33.5,40.2,39.7,57.7,21.6,7.0
2012-07,24.6,36.1,44.9,25.8,21.7,19.7,20.6,32.2,112.1,23.0,26.0,10.3,21.1,29.2,29.6,3.1,34.5,12.8,-15.4,32.2,43.4,34.7,17.8,43.9,22.0,29.3,35.0,31.1,41.7,37.4,58.8,15.3,6.4
2012-08,24.1,34.6,41.4,26.4,21.2,19.9,22.2,36.7,85.1,24.0,24.3,11.8,20.9,28.2,28.6,5.7,29.5,13.1,-13.5,36.7,45.0,32.6,9.6,42.4,21.7,32.0,18.5,33.9,46.0,36.9,57.5,15.7,5.5
2012-09,24.1,33.9,41.2,25.7,21.5,20.8,23.0,37.4,76.9,25.4,26.6,8.2,21.4,27.9,28.4,7.0,38.4,11.8,-12.5,37.4,46.6,31.7,10.8,43.6,21.8,31.4,13.9,35.5,48.2,34.9,59.1,13.0,5.0
2012-10,25.3,33.5,40.8,23.1,22.0,21.9,23.3,37.7,63.8,26.2,21.7,9.3,21.6,27.7,28.2,7.7,38.2,11.3,-18.0,37.7,46.0,28.9,11.2,42.4,23.0,28.2,20.6,34.6,46.0,31.0,60.1,11.3,4.0
2012-11,23.3,34.0,39.5,20.1,20.8,21.2,23.3,35.8,61.3,25.0,21.7,8.0,22.3,26.9,27.8,5.5,38.2,11.6,-15.7,35.8,45.7,28.7,12.1,41.4,21.0,25.9,14.0,28.8,41.7,29.4,59.4,8.2,5.4
2012-12,23.5,35.5,40.2,20.4,22.0,21.4,20.6,39.2,55.4,22.5,20.1,4.7,22.2,26.4,27.2,7.3,43.8,9.9,2.6,39.2,49.5,28.9,7.7,38.5,21.2,29.5,17.3,30.0,42.8,29.7,56.9,8.1,7.5
2013-02,55.3,26.8,16.7,9.4,26.9,47.6,26.4,37.7,134.6,34.8,15.0,-0.8,26.7,21.7,22.1,109.4,55.6,11.6,-5.8,39.0,15.1,35.0,2.9,22.6,59.5,19.7,-17.4,18.2,46.8,27.9,23.1,-9.6,-1.1
2013-03,52.5,28.9,24.9,4.3,19.5,40.4,21.5,37.9,-12.1,23.9,5.6,13.9,26.1,21.7,23.1,82.3,53.1,8.8,43.4,37.1,22.1,36.8,12.1,27.3,55.0,9.7,-19.9,12.6,50.2,32.5,22.4,-5.9,-9.7
2013-04,41.3,28.7,21.1,6.2,18.7,43.5,25.8,36.4,-22.7,29.4,5.7,14.6,26.0,21.4,22.4,67.9,49.2,6.4,19.7,36.5,35.1,36.1,12.6,28.5,44.0,7.1,-9.0,19.5,38.6,30.4,23.0,-2.3,-13.4
2013-05,36.5,27.1,18.2,7.2,18.2,40.6,20.0,33.7,15.3,24.6,3.4,9.6,26.6,20.9,21.9,65.2,48.9,8.9,39.0,33.4,42.9,35.0,14.0,26.2,39.1,-0.1,-1.4,18.6,32.4,26.3,24.4,3.2,-11.9
2013-06,35.2,22.7,19.3,10.8,15.6,34.0,22.3,35.4,30.4,27.6,9.7,9.8,26.6,20.2,20.8,67.8,45.5,10.1,48.2,34.2,46.5,36.8,16.8,27.4,38.2,7.1,-4.0,20.4,34.0,33.5,24.0,4.5,-11.1
2013-07,34.5,24.0,21.1,10.8,15.1,33.4,23.2,34.3,41.4,30.3,10.6,10.8,26.7,20.0,20.6,48.6,48.2,9.5,26.5,33.4,46.5,38.2,9.9,26.0,36.6,6.2,-2.9,18.9,32.1,38.6,21.2,4.6,-9.8
2013-08,35.2,25.9,22.0,10.0,15.3,31.1,20.9,32.1,22.8,28.9,12.0,7.4,26.0,20.5,21.1,46.7,50.2,11.1,25.1,31.9,42.9,39.0,17.3,27.9,37.2,7.0,3.6,17.1,25.3,37.7,22.3,2.9,-8.9
2013-09,35.5,27.9,21.1,11.5,16.0,29.8,20.7,30.2,36.8,27.0,8.8,7.7,25.7,20.9,21.7,52.2,39.4,11.5,28.7,31.3,40.4,40.6,17.5,29.4,37.4,9.2,-6.3,17.7,26.5,39.9,22.1,6.0,-7.3
2013-10,34.8,30.1,20.0,13.3,15.6,30.9,20.3,30.6,55.7,25.5,9.8,7.4,25.7,21.1,21.9,50.2,39.4,12.4,29.3,31.4,40.7,41.2,19.2,26.7,36.4,12.0,-6.5,17.2,26.5,35.6,22.3,7.1,-6.2
2013-11,36.9,29.0,19.7,13.1,15.4,28.9,20.5,32.1,55.2,25.5,10.4,6.2,25.5,20.7,21.4,51.1,35.1,12.6,38.2,33.1,38.0,41.3,18.2,27.9,38.5,11.1,-5.3,17.3,28.0,36.2,21.6,7.1,-8.8
2013-12,33.5,27.5,19.5,11.3,15.7,26.8,22.5,32.5,70.3,26.7,16.6,1.5,25.4,20.7,21.4,44.7,28.7,13.5,28.5,32.9,33.8,36.9,22.2,26.8,35.2,11.3,1.1,15.2,28.7,34.3,20.5,1.6,1.7
2014-02,32.0,19.9,23.3,20.7,14.6,16.1,16.4,21.7,27.4,12.8,-16.3,11.2,23.8,19.2,19.1,30.2,27.2,16.1,131.7,24.3,53.8,25.1,18.7,17.3,31.7,24.7,14.6,38.1,10.0,29.6,14.0,30.5,17.3
2014-03,30.0,21.6,17.0,20.1,17.3,17.1,25.9,24.2,37.9,26.9,3.4,2.5,22.4,19.2,18.7,11.5,27.4,16.3,32.0,25.9,46.7,23.5,29.1,12.2,27.4,25.3,27.2,26.0,25.5,28.5,14.4,22.4,16.6
2014-04,36.4,22.4,16.3,13.2,16.7,15.3,24.3,23.4,153.7,23.7,0.3,-0.9,22.0,18.6,18.5,26.1,26.7,20.5,97.2,24.5,38.2,25.6,24.7,14.1,33.8,18.3,31.1,18.3,26.0,29.0,14.4,7.1,15.9
2014-05,42.9,21.1,18.2,10.2,15.7,14.3,25.8,23.6,85.5,23.4,6.9,-5.6,22.0,17.7,17.8,18.1,26.8,20.6,89.7,25.1,38.9,30.3,22.0,13.7,39.6,20.1,22.2,16.7,34.2,35.8,14.4,-4.7,14.2
2014-06,39.0,22.8,16.8,6.3,16.2,12.3,27.3,28.1,80.8,23.1,1.0,-3.9,22.0,17.8,18.1,17.1,27.4,18.6,34.2,29.9,35.6,28.9,22.2,10.7,36.8,17.0,30.1,13.3,32.2,30.4,16.5,-7.0,14.6
2014-07,39.1,21.7,16.5,4.9,17.0,10.6,27.7,29.2,47.2,21.5,2.5,-4.1,21.2,17.5,18.0,18.6,23.2,18.0,59.6,31.1,35.9,26.8,20.9,12.7,37.6,17.0,28.4,13.1,33.1,25.3,18.6,-8.7,14.2
2014-08,35.4,21.2,15.5,5.8,16.1,12.3,30.7,30.1,52.9,23.6,2.0,-3.5,20.2,17.2,17.4,17.0,20.7,15.8,61.7,31.7,41.1,25.9,19.5,13.9,34.4,14.3,31.5,14.9,35.0,23.8,17.5,-6.4,11.5
2014-09,33.3,19.5,15.9,6.0,15.6,12.6,31.3,30.2,41.1,25.6,4.6,-1.4,18.9,17.0,17.0,12.1,22.2,15.7,62.4,31.2,42.4,23.7,17.7,13.4,32.0,14.4,38.5,10.8,28.9,19.6,17.3,-4.6,11.4
2014-10,35.1,18.3,16.5,2.9,16.1,12.9,31.8,30.3,35.5,26.3,4.9,-2.3,18.7,16.6,16.8,14.2,21.0,15.5,51.0,31.8,46.1,24.3,17.8,15.1,33.7,10.4,36.7,9.4,28.7,23.0,15.6,-8.6,9.7
2014-11,35.1,18.5,16.4,1.8,16.2,14.0,32.5,32.0,33.2,27.1,4.1,-0.7,18.4,16.6,16.7,14.8,20.7,14.9,31.1,32.9,48.5,24.2,18.2,14.3,33.8,9.3,37.9,9.5,31.3,24.4,15.4,-10.7,11.4
2014-12,35.9,19.1,14.5,2.3,17.6,11.2,29.6,36.6,25.7,25.9,9.9,-2.1,18.6,16.7,16.8,24.4,25.9,14.3,29.4,37.9,53.0,24.7,20.0,15.7,35.3,8.6,40.6,12.7,33.4,34.9,15.5,-10.9,5.2
2015-02,31.4,9.2,10.7,-10.3,16.6,11.1,33.9,41.3,27.6,37.8,-9.0,-8.5,14.8,13.5,13.1,34.5,18.9,12.8,-15.7,41.5,78.8,27.5,13.0,12.5,31.0,-8.9,46.7,2.0,30.5,35.6,16.9,-22.9,18.1
2015-03,31.5,10.2,9.7,-9.6,15.9,-1.8,37.8,35.7,39.4,36.6,-7.6,-9.2,14.1,12.2,12.0,47.4,18.7,10.5,22.5,37.9,60.7,30.4,-4.8,21.6,32.7,-12.7,22.0,6.0,22.9,40.5,15.3,-23.0,15.6
2015-04,29.5,9.7,9.3,-9.6,11.2,6.5,40.7,32.4,-32.2,36.3,-7.4,-11.8,12.7,11.6,11.6,27.3,16.2,10.2,23.4,33.7,56.5,25.6,-4.6,23.7,29.6,-11.9,4.0,4.3,22.7,33.0,13.3,-16.8,24.8
2015-05,23.7,10.4,8.8,-10.0,10.9,3.2,36.9,32.9,-31.2,34.2,-8.7,-9.6,11.9,11.2,11.3,34.2,14.6,8.4,-7.2,34.3,53.6,24.9,-5.5,25.9,24.6,-16.6,6.4,2.5,17.5,28.6,12.6,-11.7,23.2
