time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3150,3150,3150,3150,3150,3150,3100,3100,3100,3100,3100,3100,3050,3050,3050,3050,3050,3050,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-27 14:29:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,1.0,5.0,165.4,13.0,24.0,136.8,5.0,5.0,101.6,15.0,18.0,77.4,38.0,43.0,59.0,20.0,34.0,44.0,16.0,28.0,34.2,28.0,70.0,24.8,11.0,45.0,18.8,60.0,86.0,14.2,4.0,62.0,11.8,36.0,79.0,8.6,13.0,86.0,12.2,20.0,170.0,19.6,1.0,28.0,23.6,37.0,37.0,33.4,8.0,55.0,44.6,41.0,99.0,62.6,181.0,191.0,82.4,95.0,216.0,110.8,2.0,14.0,142.8,2.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.4,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:45:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,1.0,5.0,165.4,13.0,24.0,136.8,5.0,5.0,101.6,15.0,18.0,77.4,38.0,43.0,59.0,20.0,34.0,44.0,16.0,28.0,34.2,28.0,70.0,24.8,11.0,45.0,18.8,60.0,86.0,14.2,4.0,62.0,11.8,36.0,79.0,8.8,15.0,88.0,12.2,20.0,170.0,19.6,1.0,28.0,23.6,37.0,37.0,32.4,9.0,55.0,44.6,41.0,99.0,62.6,181.0,191.0,82.4,95.0,216.0,110.8,2.0,14.0,142.8,2.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.4,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:55:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,1.0,5.0,165.4,13.0,24.0,136.2,8.0,8.0,101.6,15.0,18.0,83.6,44.0,49.0,59.0,20.0,34.0,44.0,16.0,28.0,34.2,28.0,70.0,26.8,12.0,45.0,18.8,60.0,86.0,14.2,4.0,62.0,11.8,36.0,79.0,8.8,15.0,88.0,12.2,20.0,170.0,19.6,1.0,28.0,23.6,37.0,37.0,32.4,9.0,55.0,44.6,41.0,99.0,62.6,181.0,191.0,82.4,95.0,216.0,110.8,2.0,14.0,142.8,2.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.4,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:37:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,59.0,0.0,33.0,44.0,0.0,24.0,34.2,0.0,64.0,26.8,0.0,44.0,19.2,12.0,79.0,14.8,0.0,62.0,11.2,3.0,55.0,8.6,3.0,84.0,12.0,3.0,165.0,16.6,3.0,30.0,22.8,0.0,34.0,32.6,2.0,57.0,47.0,1.0,100.0,62.6,0.0,152.0,86.8,2.0,184.0,110.8,1.0,13.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.8,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:53:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,59.0,0.0,33.0,44.0,0.0,24.0,34.2,0.0,64.0,26.8,0.0,44.0,19.2,12.0,79.0,14.8,0.0,62.0,11.2,3.0,55.0,8.6,3.0,84.0,12.2,4.0,166.0,16.6,3.0,30.0,22.8,0.0,34.0,32.6,2.0,57.0,47.0,1.0,100.0,62.6,0.0,152.0,84.4,3.0,184.0,107.0,6.0,18.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.8,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:03:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,59.0,0.0,33.0,44.0,0.0,24.0,34.2,0.0,64.0,26.8,0.0,44.0,19.2,12.0,79.0,14.8,0.0,62.0,11.2,3.0,55.0,8.6,3.0,84.0,12.2,8.0,170.0,16.6,3.0,30.0,22.8,0.0,34.0,32.6,2.0,57.0,47.0,1.0,100.0,62.6,0.0,152.0,84.4,3.0,184.0,107.0,6.0,18.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.6,14.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:14:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,59.0,0.0,33.0,48.2,1.0,23.0,34.2,0.0,64.0,26.8,0.0,44.0,19.2,12.0,79.0,14.6,1.0,62.0,11.2,3.0,55.0,8.6,3.0,84.0,12.2,8.0,170.0,16.6,3.0,30.0,22.8,0.0,34.0,32.6,2.0,57.0,47.0,1.0,100.0,62.6,0.0,152.0,84.4,3.0,184.0,107.0,6.0,18.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.6,14.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:29:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,59.0,0.0,33.0,48.2,1.0,23.0,34.2,0.0,64.0,26.8,0.0,44.0,19.2,12.0,79.0,14.6,1.0,62.0,11.2,3.0,55.0,8.6,3.0,84.0,12.4,9.0,171.0,16.6,3.0,30.0,22.8,0.0,34.0,32.6,2.0,57.0,47.0,1.0,100.0,62.6,2.0,151.0,84.4,3.0,184.0,107.0,6.0,18.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.6,14.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:38:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,58.6,2.0,35.0,46.8,2.0,23.0,32.6,4.0,66.0,25.0,20.0,64.0,19.4,13.0,79.0,13.8,5.0,65.0,10.6,22.0,53.0,8.6,4.0,84.0,12.4,9.0,171.0,16.6,3.0,30.0,22.8,0.0,34.0,32.6,2.0,57.0,47.0,1.0,100.0,62.6,2.0,151.0,84.4,3.0,184.0,107.0,6.0,18.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.6,15.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:54:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,58.6,2.0,35.0,43.0,7.0,28.0,33.2,7.0,66.0,25.0,20.0,64.0,19.4,13.0,79.0,14.2,10.0,70.0,10.6,22.0,53.0,8.6,4.0,84.0,12.0,15.0,177.0,16.6,3.0,30.0,22.8,0.0,34.0,32.6,2.0,57.0,45.2,7.0,106.0,62.6,2.0,151.0,84.4,3.0,184.0,107.0,6.0,18.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.6,15.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:04:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,58.6,2.0,35.0,43.0,7.0,28.0,33.2,7.0,66.0,25.0,20.0,64.0,19.4,13.0,79.0,14.2,10.0,70.0,10.6,22.0,53.0,8.6,4.0,84.0,11.6,18.0,180.0,16.6,3.0,30.0,22.8,0.0,34.0,32.6,2.0,57.0,45.2,7.0,106.0,62.6,2.0,151.0,84.4,3.0,184.0,107.0,6.0,18.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.6,15.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:14:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,58.6,2.0,35.0,43.0,7.0,28.0,33.2,7.0,66.0,25.0,20.0,64.0,19.4,13.0,79.0,14.2,10.0,70.0,10.6,23.0,53.0,8.6,4.0,84.0,11.6,18.0,180.0,16.6,3.0,30.0,22.8,0.0,34.0,32.6,2.0,57.0,45.2,7.0,106.0,62.6,2.0,151.0,84.4,3.0,184.0,107.0,6.0,18.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.2,17.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:30:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,58.6,2.0,35.0,43.0,7.0,28.0,33.2,7.0,66.0,27.0,26.0,61.0,19.4,16.0,82.0,14.2,10.0,70.0,10.6,23.0,53.0,8.6,10.0,85.0,11.6,18.0,180.0,16.6,3.0,30.0,22.8,0.0,34.0,31.8,6.0,57.0,45.2,7.0,106.0,61.2,87.0,138.0,84.4,3.0,184.0,107.0,6.0,18.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:40:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,58.6,2.0,35.0,43.0,7.0,28.0,33.2,7.0,66.0,27.8,28.0,59.0,19.4,16.0,82.0,14.2,10.0,70.0,10.6,23.0,53.0,8.6,10.0,85.0,11.6,18.0,180.0,16.6,3.0,30.0,22.8,0.0,34.0,31.8,6.0,57.0,45.2,7.0,106.0,60.2,99.0,149.0,84.4,3.0,184.0,105.6,7.0,18.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,1.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:50:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,165.4,0.0,22.0,136.2,0.0,7.0,101.6,0.0,18.0,79.4,2.0,45.0,58.6,2.0,35.0,43.0,7.0,28.0,33.2,7.0,66.0,27.8,28.0,59.0,19.4,16.0,82.0,14.2,10.0,70.0,10.6,23.0,53.0,8.6,10.0,85.0,11.6,18.0,180.0,16.6,3.0,30.0,22.8,0.0,34.0,31.8,6.0,57.0,45.2,7.0,106.0,60.2,99.0,149.0,84.4,3.0,184.0,105.6,7.0,18.0,141.2,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,1.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:32:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,150.6,0.0,30.0,120.2,0.0,7.0,90.8,2.0,19.0,76.6,5.0,58.0,56.2,6.0,41.0,42.8,2.0,33.0,31.6,0.0,67.0,24.0,0.0,77.0,19.0,4.0,86.0,12.8,4.0,51.0,10.4,11.0,53.0,8.0,1.0,83.0,12.8,9.0,163.0,18.2,0.0,30.0,23.4,4.0,42.0,38.0,2.0,67.0,48.4,13.0,114.0,68.6,84.0,181.0,93.8,2.0,184.0,122.0,1.0,17.0,146.2,2.0,6.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,0.0,6.0,283.6,0.0,3.0,409.8,0.0,1.0,454.8,9.0,9.0,419.2,0.0,0.0,8.8,4.0,63.0,398.4,0.0,0.0,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 10:42:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,150.6,0.0,30.0,120.2,0.0,7.0,90.8,2.0,19.0,76.6,5.0,58.0,56.2,6.0,41.0,42.8,2.0,33.0,31.6,0.0,67.0,24.0,0.0,77.0,19.0,4.0,86.0,12.8,4.0,51.0,10.4,11.0,53.0,8.0,1.0,83.0,12.8,9.0,163.0,18.2,0.0,30.0,23.4,4.0,42.0,38.0,2.0,67.0,48.4,13.0,114.0,68.6,84.0,181.0,93.8,2.0,184.0,115.4,2.0,18.0,146.2,2.0,6.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,0.0,6.0,283.6,0.0,3.0,409.8,0.0,1.0,454.8,9.0,9.0,419.2,0.0,0.0,8.8,4.0,63.0,398.4,0.0,0.0,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 10:58:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,161.0,8.0,33.0,127.8,3.0,10.0,102.4,3.0,20.0,76.6,5.0,58.0,56.2,6.0,41.0,43.0,3.0,34.0,31.6,0.0,67.0,24.0,0.0,77.0,19.0,4.0,86.0,12.8,4.0,51.0,10.4,11.0,53.0,8.6,2.0,84.0,11.8,10.0,163.0,18.2,0.0,30.0,23.4,4.0,42.0,38.0,2.0,67.0,47.8,16.0,114.0,68.6,84.0,181.0,93.8,2.0,184.0,115.0,3.0,17.0,146.2,2.0,6.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,0.0,6.0,349.2,4.0,6.0,409.8,0.0,1.0,454.8,9.0,9.0,419.2,0.0,0.0,8.8,4.0,63.0,398.4,0.0,0.0,6.2,2.0,2.0,,,,,,,,,,,,,,,,,,
2023-11-30 11:24:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,161.0,8.0,33.0,127.8,3.0,10.0,102.4,3.0,20.0,76.6,9.0,61.0,58.0,14.0,48.0,43.0,3.0,34.0,31.6,0.0,67.0,24.0,0.0,77.0,19.8,5.0,86.0,12.8,4.0,51.0,10.4,11.0,53.0,8.6,2.0,84.0,12.8,12.0,165.0,18.2,0.0,30.0,23.4,4.0,42.0,38.0,2.0,67.0,48.0,17.0,114.0,68.6,84.0,181.0,89.0,8.0,185.0,115.0,3.0,17.0,146.2,2.0,6.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,0.0,6.0,349.2,4.0,6.0,409.8,0.0,1.0,454.8,9.0,9.0,419.2,0.0,0.0,8.8,4.0,63.0,398.4,0.0,0.0,6.2,2.0,2.0,,,,,,,,,,,,,,,,,,
2023-11-30 13:38:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,161.0,8.0,33.0,127.8,3.0,10.0,93.0,4.0,21.0,75.8,10.0,62.0,58.0,14.0,48.0,42.0,4.0,34.0,32.6,1.0,66.0,24.0,0.0,77.0,19.8,5.0,86.0,12.8,4.0,51.0,10.4,11.0,53.0,8.6,2.0,84.0,13.4,14.0,167.0,18.2,0.0,30.0,23.4,4.0,42.0,38.0,2.0,67.0,48.0,17.0,114.0,68.6,84.0,181.0,89.0,8.0,185.0,115.0,3.0,17.0,146.2,2.0,6.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,0.0,6.0,349.2,4.0,6.0,409.8,0.0,1.0,454.8,9.0,9.0,419.2,0.0,0.0,9.2,9.0,68.0,398.4,0.0,0.0,6.2,2.0,2.0,,,,,,,,,,,,,,,,,,
2023-11-30 13:48:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,161.0,8.0,33.0,127.8,3.0,10.0,92.4,8.0,25.0,75.8,10.0,62.0,58.0,14.0,48.0,42.0,4.0,34.0,32.6,1.0,66.0,24.0,0.0,77.0,18.2,17.0,86.0,12.8,4.0,51.0,10.4,11.0,53.0,8.6,2.0,84.0,13.4,14.0,167.0,18.2,0.0,30.0,23.4,4.0,42.0,38.0,2.0,67.0,48.0,17.0,114.0,68.6,84.0,181.0,93.0,12.0,189.0,115.0,3.0,17.0,146.2,2.0,6.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,0.0,6.0,349.2,4.0,6.0,409.8,0.0,1.0,454.8,9.0,9.0,419.2,0.0,0.0,9.2,9.0,68.0,398.4,0.0,0.0,6.2,2.0,2.0,,,,,,,,,,,,,,,,,,
2023-11-30 14:04:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,150.8,9.0,34.0,127.8,3.0,10.0,92.0,9.0,26.0,70.0,13.0,64.0,54.0,16.0,48.0,42.0,4.0,34.0,32.6,1.0,66.0,23.2,7.0,83.0,18.2,17.0,86.0,12.8,4.0,51.0,10.4,11.0,53.0,8.6,2.0,84.0,13.4,14.0,167.0,18.2,0.0,30.0,23.4,4.0,42.0,38.0,2.0,67.0,48.0,17.0,114.0,68.6,84.0,181.0,93.0,12.0,189.0,115.0,3.0,17.0,146.2,2.0,6.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,0.0,6.0,349.2,4.0,6.0,409.8,0.0,1.0,454.8,9.0,9.0,419.2,0.0,0.0,9.2,10.0,68.0,398.4,0.0,0.0,6.2,2.0,2.0,,,,,,,,,,,,,,,,,,
2023-11-30 14:14:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,150.8,9.0,34.0,127.8,3.0,10.0,92.0,9.0,26.0,70.0,13.0,64.0,54.0,16.0,48.0,43.4,9.0,39.0,32.6,1.0,66.0,23.2,7.0,83.0,18.2,17.0,86.0,12.8,4.0,51.0,10.6,12.0,54.0,8.6,2.0,84.0,13.4,14.0,167.0,18.2,0.0,30.0,23.4,4.0,42.0,38.0,2.0,67.0,48.0,17.0,114.0,68.6,84.0,181.0,93.0,12.0,189.0,115.0,3.0,17.0,146.2,2.0,6.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,0.0,6.0,349.2,4.0,6.0,409.8,0.0,1.0,454.8,9.0,9.0,419.2,0.0,0.0,9.2,10.0,68.0,398.4,0.0,0.0,6.2,2.0,2.0,,,,,,,,,,,,,,,,,,
2023-11-30 14:24:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,150.8,9.0,34.0,127.8,3.0,10.0,92.0,9.0,26.0,70.0,13.0,64.0,55.8,17.0,48.0,43.4,9.0,39.0,32.6,1.0,66.0,23.2,7.0,83.0,19.0,18.0,87.0,12.8,4.0,51.0,10.6,12.0,54.0,8.6,2.0,84.0,13.2,15.0,168.0,18.2,0.0,30.0,23.4,4.0,42.0,38.0,2.0,67.0,48.8,18.0,115.0,68.6,84.0,181.0,93.0,12.0,189.0,115.0,3.0,17.0,146.2,2.0,6.0,184.4,6.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,0.0,6.0,349.2,4.0,6.0,409.8,0.0,1.0,454.8,9.0,9.0,419.2,0.0,0.0,9.2,10.0,68.0,398.4,0.0,0.0,6.2,2.0,2.0,,,,,,,,,,,,,,,,,,
2023-11-30 14:40:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,150.8,9.0,34.0,127.8,3.0,10.0,92.0,9.0,26.0,70.0,13.0,64.0,55.8,17.0,48.0,43.4,9.0,39.0,32.6,1.0,66.0,23.2,7.0,83.0,19.0,18.0,87.0,12.8,4.0,51.0,10.6,12.0,54.0,8.6,2.0,84.0,13.2,15.0,168.0,18.2,0.0,30.0,23.4,4.0,42.0,38.0,2.0,67.0,48.0,19.0,115.0,68.6,84.0,181.0,93.0,12.0,189.0,115.0,3.0,17.0,146.2,2.0,6.0,184.4,6.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,0.0,6.0,349.2,4.0,6.0,409.8,0.0,1.0,454.8,9.0,9.0,419.2,0.0,0.0,9.2,10.0,68.0,398.4,0.0,0.0,6.2,2.0,2.0,,,,,,,,,,,,,,,,,,
2023-11-30 14:50:00,321.0,1.0,1.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,150.8,9.0,34.0,127.8,3.0,10.0,92.0,9.0,26.0,70.0,13.0,64.0,55.8,17.0,48.0,44.0,10.0,39.0,32.6,1.0,66.0,23.2,7.0,83.0,19.0,18.0,87.0,14.6,5.0,52.0,10.6,12.0,54.0,8.6,2.0,84.0,13.2,15.0,168.0,18.2,0.0,30.0,23.4,4.0,42.0,33.4,3.0,68.0,48.0,19.0,115.0,68.6,84.0,181.0,93.0,12.0,189.0,115.0,3.0,17.0,146.2,2.0,6.0,184.4,6.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,291.8,0.0,6.0,349.2,4.0,6.0,409.8,0.0,1.0,454.8,9.0,9.0,367.2,3.0,3.0,9.2,10.0,68.0,414.4,3.0,3.0,6.2,2.0,2.0,,,,,,,,,,,,,,,,,,
2023-12-01 11:03:00,321.0,0.0,1.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,134.0,5.0,35.0,107.6,5.0,13.0,83.6,1.0,25.0,63.2,11.0,68.0,47.4,12.0,55.0,36.6,16.0,42.0,26.6,11.0,70.0,21.6,6.0,80.0,16.8,79.0,92.0,12.8,37.0,52.0,10.0,18.0,49.0,8.0,36.0,104.0,15.2,5.0,166.0,22.0,7.0,35.0,29.4,13.0,45.0,42.0,16.0,76.0,60.0,16.0,120.0,76.0,98.0,153.0,107.0,109.0,265.0,130.8,4.0,20.0,146.2,0.0,6.0,184.4,0.0,75.0,199.6,0.0,7.0,288.6,1.0,7.0,291.8,0.0,6.0,349.2,0.0,4.0,409.8,0.0,1.0,454.8,0.0,9.0,367.2,0.0,3.0,10.8,15.0,78.0,378.8,4.0,7.0,7.0,3.0,5.0,,,,,,,,,,,,,,,,,,
2023-12-01 11:14:00,321.0,0.0,1.0,359.2,0.0,1.0,321.8,0.0,5.0,199.0,0.0,4.0,134.0,5.0,35.0,107.6,5.0,13.0,83.6,1.0,25.0,63.2,11.0,68.0,47.4,12.0,55.0,36.6,16.0,42.0,26.6,11.0,70.0,21.6,6.0,80.0,17.0,89.0,90.0,12.8,37.0,52.0,10.0,18.0,49.0,8.4,42.0,110.0,15.2,5.0,166.0,22.0,7.0,35.0,30.4,37.0,64.0,42.0,16.0,76.0,61.0,18.0,122.0,80.4,99.0,152.0,107.0,109.0,265.0,130.8,4.0,20.0,146.2,0.0,6.0,184.4,0.0,75.0,199.6,0.0,7.0,288.6,1.0,7.0,291.8,0.0,6.0,349.2,0.0,4.0,409.8,0.0,1.0,454.8,0.0,9.0,367.2,0.0,3.0,10.8,15.0,78.0,378.8,4.0,7.0,7.0,3.0,5.0,,,,,,,,,,,,,,,,,,
