time,Supplementary Information: Supplementary Information on Mortgage-Backed Securities: Commitments to buy mortgage-backed securities: Wednesday level,Supplementary Information: Supplementary Information on Mortgage-Backed Securities: Commitments to sell mortgage-backed securities: Wednesday level,Supplementary Information: Supplementary Information on Mortgage-Backed Securities: Cash and cash equivalents: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets : Securities Held Outright: Residential mortgage-backed securities: Wednesday level,Assets : Securities Held Outright: Commercial mortgage-backed securities: Wednesday level
2015-09-02,35577,0,32,1736684,0,0
2015-09-09,39664,0,30,1736706,0,0
2015-09-16,30577,850,110,1745119,0,0
2015-09-23,21240,0,63,1752619,0,0
2015-09-30,27069,0,31,1741233,0,0
2015-10-07,33219,0,23,1741249,0,0
2015-10-14,23470,100,0,1756488,0,0
2015-10-21,18888,0,2,1755197,0,0
2015-10-28,22795,0,39,1744091,0,0
2015-11-04,28934,0,21,1744102,0,0
2015-11-11,33995,200,17,1744103,0,0
2015-11-18,24975,529,103,1753503,0,0
2015-11-25,22631,0,55,1744789,0,0
2015-12-02,26769,0,24,1744789,0,0
2015-12-09,33865,0,14,1744796,0,0
2015-12-16,23621,0,0,1753157,0,0
2015-12-23,21455,0,42,1757757,0,0
2015-12-30,21419,0,12,1747467,0,0
2016-01-06,27417,0,7,1747467,0,0
2016-01-13,19748,400,4,1760602,0,0
2016-01-20,24496,511,3,1750275,0,0
2016-01-27,23946,0,6,1744179,0,0
2016-02-03,30948,0,4,1744179,0,0
2016-02-10,37529,0,2,1744180,0,0
2016-02-17,23876,100,0,1756771,0,0
2016-02-24,19774,0,159,1760918,0,0
2016-03-02,24225,0,13,1751829,0,0
2016-03-09,28644,0,7,1751830,0,0
2016-03-16,21027,241,60,1758082,0,0
2016-03-23,17103,0,0,1762933,0,0
2016-03-30,22833,0,14,1753082,0,0
2016-04-06,26886,0,7,1753087,0,0
2016-04-13,19633,0,0,1766123,0,0
2016-04-20,17326,0,2,1759617,0,0
2016-04-27,25274,0,16,1744826,0,0
2016-05-04,33683,0,6,1744827,0,0
2016-05-11,41360,300,5,1744827,0,0
2016-05-18,29601,0,1,1754733,0,0
2016-05-25,28940,99,46,1743074,0,0
2016-06-01,35455,129,11,1743076,0,0
2016-06-08,43590,126,8,1743081,0,0
2016-06-15,30412,29,38,1751324,0,0
2016-06-22,24113,0,14,1758508,0,0
2016-06-29,29909,0,12,1743541,0,0
2016-07-06,37220,0,6,1743541,0,0
2016-07-13,44249,0,4,1743541,0,0
2016-07-20,22532,0,0,1757254,0,0
2016-07-27,30652,0,3,1741091,0,0
2016-08-03,41181,0,4,1741104,0,0
2016-08-10,49291,0,3,1741109,0,0
2016-08-17,34654,0,25,1753354,0,0
2016-08-24,29097,0,29,1759020,0,0
2016-08-31,36009,0,9,1743982,0,0
2016-09-07,41632,0,5,1743984,0,0
2016-09-14,30747,0,0,1763473,0,0
2016-09-21,23856,0,0,1757343,0,0
2016-09-28,35051,0,5,1736875,0,0
2016-10-05,45960,10,1,1736877,0,0
2016-10-12,53927,20,1,1736877,0,0
2016-10-19,37854,5,0,1750733,0,0
2016-10-26,38316,0,10,1735841,0,0
2016-11-02,45910,0,0,1735847,0,0
2016-11-09,55178,0,4,1735848,0,0
2016-11-16,40513,0,59,1747791,0,0
2016-11-23,28646,0,15,1759036,0,0
2016-11-30,36677,58,7,1740674,0,0
2016-12-07,47109,77,1,1740677,0,0
2016-12-14,34467,20,3,1760415,0,0
2016-12-21,32037,0,0,1758481,0,0
2016-12-28,35182,0,7,1741387,0,0
2017-01-04,40064,0,6,1741391,0,0
2017-01-11,51573,0,2,1741398,0,0
2017-01-18,40514,0,1,1750940,0,0
2017-01-25,33835,0,0,1744594,0,0
2017-02-01,40511,0,1,1744636,0,0
2017-02-08,48999,0,0,1744642,0,0
2017-02-15,33052,0,49,1759700,0,0
2017-02-22,19703,0,0,1773621,0,0
2017-03-01,26088,0,12,1763186,0,0
2017-03-08,33902,0,6,1763191,0,0
2017-03-15,24459,0,52,1771184,0,0
2017-03-22,17452,0,1,1777645,0,0
2017-03-29,21546,0,7,1769118,0,0
2017-04-05,25709,0,4,1769122,0,0
2017-04-12,18181,0,0,1781091,0,0
2017-04-19,21838,535,0,1776917,0,0
2017-04-26,20737,156,4,1769013,0,0
2017-05-03,24297,156,1,1769015,0,0
2017-05-10,31435,154,1,1769016,0,0
2017-05-17,22007,109,15,1778109,0,0
2017-05-24,19813,20,11,1780383,0,0
2017-05-31,23985,20,5,1770958,0,0
2017-06-07,29738,20,5,1770958,0,0
2017-06-14,22799,10,0,1782601,0,0
2017-06-21,17558,0,48,1781099,0,0
2017-06-28,22547,0,4,1770280,0,0
2017-07-05,26229,0,1,1770281,0,0
2017-07-12,31885,0,1,1770281,0,0
2017-07-19,21285,0,9,1779394,0,0
2017-07-26,18968,0,29,1768999,0,0
2017-08-02,26222,0,10,1769026,0,0
2017-08-09,31380,0,5,1769029,0,0
2017-08-16,20273,0,0,1777975,0,0
2017-08-23,19833,0,42,1778699,0,0
2017-08-30,25435,0,27,1767553,0,0
2017-09-06,30998,0,15,1767553,0,0
2017-09-13,23072,0,1,1782346,0,0
2017-09-20,26157,0,52,1770524,0,0
2017-09-27,23444,0,17,1768160,0,0
2017-10-04,30473,0,7,1768160,0,0
2017-10-11,35267,0,5,1768160,0,0
2017-10-18,23477,0,3,1777945,0,0
2017-10-25,17524,20,26,1770563,0,0
2017-11-01,22530,20,6,1770630,0,0
2017-11-08,27993,20,3,1770630,0,0
2017-11-15,21262,10,0,1775854,0,0
2017-11-22,17136,0,30,1778683,0,0
2017-11-29,20542,168,12,1767095,0,0
2017-12-06,28371,168,5,1767096,0,0
2017-12-13,19481,83,0,1780237,0,0
2017-12-20,17147,0,0,1775451,0,0
2017-12-27,18733,0,22,1764926,0,0
2018-01-03,21378,0,7,1764929,0,0
2018-01-10,28034,0,5,1764930,0,0
2018-01-17,20414,0,0,1770349,0,0
2018-01-24,16639,0,59,1771054,0,0
2018-01-31,19955,0,5,1760743,0,0
2018-02-07,23547,0,1,1760743,0,0
2018-02-14,16070,0,0,1771927,0,0
2018-02-21,10746,0,0,1769298,0,0
2018-02-28,13714,0,10,1759972,0,0
2018-03-07,17069,0,3,1759991,0,0
2018-03-14,11667,0,0,1768588,0,0
2018-03-21,9090,0,9,1763171,0,0
2018-03-28,12031,0,3,1754368,0,0
2018-04-04,14422,0,3,1754368,0,0
2018-04-11,16819,158,3,1754369,0,0
2018-04-18,10765,145,23,1756290,0,0
2018-04-25,9263,20,19,1744967,0,0
2018-05-02,11342,20,1,1744972,0,0
2018-05-09,13801,20,0,1744972,0,0
2018-05-16,9272,173,39,1745514,0,0
2018-05-23,7291,60,66,1744179,0,0
2018-05-30,9469,120,10,1734588,0,0
2018-06-06,11621,120,3,1734593,0,0
2018-06-13,7858,59,0,1739733,0,0
2018-06-20,7241,0,1,1731488,0,0
2018-06-27,9760,0,22,1721271,0,0
2018-07-04,12766,0,10,1721272,0,0
2018-07-11,14598,0,8,1721275,0,0
2018-07-18,9681,0,0,1722291,0,0
2018-07-25,7878,0,1,1709528,0,0
2018-08-01,9080,0,2,1709544,0,0
2018-08-08,10814,0,0,1709545,0,0
2018-08-15,7619,0,18,1708187,0,0
2018-08-22,4945,15,12,1706731,0,0
2018-08-29,5924,15,0,1697006,0,0
2018-09-05,7734,15,0,1697006,0,0
2018-09-12,8593,15,0,1697016,0,0
2018-09-19,5060,5,4,1695223,0,0
2018-09-26,4350,0,50,1681763,0,0
2018-10-03,6081,0,6,1681775,0,0
2018-10-10,7387,0,3,1681778,0,0
2018-10-17,4281,0,7,1680109,0,0
2018-10-24,2862,0,3,1676956,0,0
2018-10-31,2943,0,2,1668989,0,0
2018-11-07,2966,0,1,1668989,0,0
2018-11-14,1173,0,0,1670825,0,0
2018-11-21,175,0,0,1661830,0,0
2018-11-28,212,67,0,1653468,0,0
2018-12-05,292,135,0,1653470,0,0
2018-12-12,356,133,0,1653470,0,0
2018-12-19,254,0,3,1648687,0,0
2018-12-26,288,0,2,1637123,0,0
2019-01-02,288,0,0,1637123,0,0
2019-01-09,397,0,0,1637123,0,0
2019-01-16,353,0,0,1632729,0,0
2019-01-23,292,0,0,1628895,0,0
2019-01-30,292,0,0,1621809,0,0
2019-02-06,400,0,0,1621809,0,0
2019-02-13,279,0,0,1621956,0,0
2019-02-20,324,0,0,1614150,0,0
2019-02-27,286,0,0,1607609,0,0
2019-03-06,357,0,0,1607609,0,0
2019-03-13,257,0,0,1607767,0,0
2019-03-20,276,0,0,1599472,0,0
2019-03-27,260,0,0,1592723,0,0
2019-04-03,387,20,0,1592723,0,0
2019-04-10,229,10,0,1592912,0,0
2019-04-17,146,0,0,1587938,0,0
2019-04-24,206,0,0,1583393,0,0
2019-05-01,206,0,0,1575433,0,0
2019-05-08,316,5,0,1575433,0,0
2019-05-15,275,0,17,1569584,0,0
2019-05-22,229,0,3,1564428,0,0
2019-05-29,252,0,2,1555405,0,0
2019-06-05,283,0,2,1555405,0,0
2019-06-12,377,0,1,1555405,0,0
2019-06-19,757,0,1,1548796,0,0
2019-06-26,1574,59,2,1532726,0,0
2019-07-03,2140,143,1,1532726,0,0
2019-07-10,3058,140,1,1532726,0,0
2019-07-17,2464,83,14,1527093,0,0
2019-07-24,2637,0,6,1521542,0,0
2019-07-31,3421,0,10,1511775,0,0
2019-08-07,3490,0,3,1511777,0,0
2019-08-14,1468,0,16,1514174,0,0
2019-08-21,2802,0,1,1500670,0,0
2019-08-28,3162,0,8,1489605,0,0
2019-09-04,4692,0,6,1489605,0,0
2019-09-11,5603,0,5,1489605,0,0
2019-09-18,4561,0,21,1484434,0,0
2019-09-25,4704,0,19,1467257,0,0
2019-10-02,6213,0,19,1467260,0,0
2019-10-09,7892,0,1,1467273,0,0
2019-10-16,5533,0,8,1463137,0,0
2019-10-23,5584,0,7,1457914,0,0
2019-10-30,7295,0,2,1445762,0,0
2019-11-06,8109,0,1,1445776,0,0
2019-11-13,5540,0,0,1450089,0,0
2019-11-20,5083,10,0,1437197,0,0
2019-11-27,7394,20,2,1423724,0,0
2019-12-04,9568,98,2,1423725,0,0
2019-12-11,11930,179,0,1423725,0,0
2019-12-18,7336,87,0,1422436,0,0
2019-12-25,4129,0,0,1419980,0,0
2020-01-01,4129,0,0,1408677,0,0
2020-01-08,6005,0,0,1408677,0,0
2020-01-15,3954,160,0,1404318,0,0
2020-01-22,3966,0,3,1398642,0,0
2020-01-29,5386,0,2,1387288,0,0
2020-02-05,7770,0,2,1387289,0,0
2020-02-12,3956,0,0,1391526,0,0
2020-02-19,3435,0,0,1385784,0,0
2020-02-26,2686,0,0,1371843,0,0
2020-03-04,2763,0,1,1371846,0,0
2020-03-11,3641,0,1,1371846,0,0
2020-03-18,19506,0,0,1366676,0,0
2020-03-25,141828,0,44,1384563,0,0
2020-04-01,214729,0,270,1457721,1456263,1458
2020-04-08,326103,0,17,1459701,1456242,3459
2020-04-15,268565,1000,11,1568171,1562461,5710
2020-04-22,263013,0,0,1622487,1615615,6872
2020-04-29,301251,0,27,1604720,1597206,7514
2020-05-06,331582,0,7,1605380,1597206,8174
2020-05-13,182145,1700,16,1783761,1775151,8610
2020-05-20,102673,0,13,1862841,1853985,8856
2020-05-27,120231,20,115,1835110,1826212,8898
2020-06-03,142439,20,33,1835594,1826489,9106
2020-06-10,170590,5620,148,1835595,1826490,9106
2020-06-17,96199,3815,0,1918741,1909628,9113
2020-06-24,79174,84,58,1943441,1934299,9142
2020-07-01,101821,167,16,1911381,1902207,9174
2020-07-08,123486,3758,13,1911401,1902227,9174
2020-07-15,91157,79,24,1948388,1939214,9174
2020-07-22,75115,0,36,1970600,1961421,9179
2020-07-29,101085,0,298,1933380,1924203,9177
2020-08-05,131305,6000,12,1933466,1924219,9247
2020-08-12,167661,20413,0,1933548,1924219,9329
2020-08-19,113553,0,11,1977897,1968594,9303
2020-08-26,113037,0,18,1949228,1939919,9309
2020-09-02,137798,0,1,1949236,1939922,9313
2020-09-09,167125,8000,373,1949599,1940285,9313
2020-09-16,115536,0,75,2005035,1995639,9397
2020-09-23,107312,0,57,2024868,2015471,9397
2020-09-30,134799,0,3,1982775,1973276,9500
2020-10-07,172317,10000,2,1982789,1973276,9514
2020-10-14,118301,0,4,2046839,2037299,9540
2020-10-21,116029,0,0,2047235,2037696,9539
2020-10-28,143928,0,115,2000305,1990576,9729
2020-11-04,188409,16000,3,2000324,1990593,9731
2020-11-11,199658,4000,1,2000368,1990593,9774
2020-11-18,161689,0,180,2051176,2041399,9777
2020-11-25,174701,0,938,2003592,1993806,9785
2020-12-02,198566,10,4,2003621,1993835,9785
2020-12-09,239126,7520,1,2003656,1993835,9821
2020-12-16,170271,89,48,2079093,2069326,9766
2020-12-23,175483,84,61,2086574,2076732,9842
2020-12-30,195401,84,8,2039468,2029628,9840
2021-01-06,220868,8084,2,2039469,2029629,9840
2021-01-13,241639,82,1,2039542,2029629,9913
2021-01-20,167982,0,0,2099849,2090006,9843
2021-01-27,181960,0,18,2069769,2059890,9878
2021-02-03,216197,0,12,2069789,2059899,9889
2021-02-10,252277,2000,10,2069790,2059900,9889
2021-02-17,161471,0,281,2170562,2160666,9896
2021-02-24,165011,0,57,2180678,2170782,9896
2021-03-03,196807,0,31,2133400,2123506,9894
2021-03-10,228274,1000,29,2133436,2123542,9894
2021-03-17,153052,0,791,2221429,2211509,9920
2021-03-24,147858,0,388,2234807,2224887,9920
2021-03-31,176108,0,0,2184683,2174740,9943
2021-04-07,199461,0,3,2184684,2174741,9943
2021-04-14,161970,0,0,2249019,2239076,9943
2021-04-21,157544,0,0,2246989,2237111,9878
2021-04-28,187356,0,65,2191305,2181429,9876
2021-05-05,218078,0,0,2191325,2181449,9876
2021-05-12,250463,0,0,2191325,2181449,9876
2021-05-19,176772,0,52,2277561,2267736,9826
2021-05-26,180416,0,87,2244265,2234442,9823
2021-06-02,201850,10,3,2244270,2234447,9823
2021-06-09,233470,2020,1,2244270,2234447,9823
2021-06-16,162989,5,924,2328124,2318352,9772
2021-06-23,143146,84,119,2354155,2344383,9772
2021-06-30,166649,168,0,2319637,2309868,9770
2021-07-07,183074,168,0,2319637,2309868,9770
2021-07-14,123017,83,89,2402362,2392592,9770
2021-07-21,102643,0,37,2422177,2412441,9736
2021-07-28,126522,0,80,2384779,2375067,9713
2021-08-04,151222,0,0,2384785,2375073,9713
2021-08-11,175392,0,0,2384785,2375073,9713
2021-08-18,109499,0,0,2465638,2455980,9658
2021-08-25,108398,0,16,2438067,2428442,9625
2021-09-01,131376,0,1,2438068,2428443,9625
2021-09-08,147707,0,0,2438068,2428443,9625
2021-09-15,88590,0,0,2514156,2504531,9625
2021-09-22,74742,0,0,2536557,2526984,9573
2021-09-29,99052,0,49,2494684,2485137,9547
2021-10-06,124721,0,37,2494749,2485202,9547
2021-10-13,145061,0,11,2494759,2485212,9547
2021-10-20,95663,0,11,2546932,2537425,9507
2021-10-27,98009,0,40,2527777,2518385,9392
2021-11-03,125170,0,14,2527824,2518432,9392
2021-11-10,85748,0,0,2593366,2583975,9392
2021-11-17,90445,0,40,2603431,2594065,9366
2021-11-24,95315,0,198,2609726,2600360,9366
2021-12-01,110530,0,3,2570884,2561597,9287
2021-12-08,134170,20,3,2570918,2561631,9287
2021-12-15,94403,88,329,2628130,2618843,9287
2021-12-22,78620,83,80,2649661,2640421,9240
2021-12-29,94748,83,6,2615492,2606255,9237
2022-01-05,109173,83,2,2615560,2606322,9237
2022-01-12,129911,81,5,2615567,2606329,9237
2022-01-19,69032,0,452,2686262,2677064,9198
2022-01-26,66596,0,11,2660820,2651722,9098
2022-02-02,84098,0,2,2660845,2651747,9098
2022-02-09,101888,0,6,2660851,2651753,9098
2022-02-16,70202,1000,0,2704613,2695537,9077
2022-02-23,54960,0,0,2717867,2708791,9077
2022-03-02,68863,0,2,2691358,2682306,9052
2022-03-09,82787,0,1,2691361,2682309,9052
2022-03-16,52033,0,177,2729931,2720899,9032
2022-03-23,39589,0,50,2738760,2729727,9032
2022-03-30,49241,0,2,2715250,2706233,9017
2022-04-06,56566,0,3,2715355,2706338,9017
2022-04-13,39502,0,0,2740185,2731168,9017
2022-04-20,40900,0,95,2730687,2721694,8993
2022-04-27,42118,0,13,2715012,2706069,8943
2022-05-04,52676,0,16,2715020,2706077,8943
2022-05-11,62530,0,3,2715021,2706078,8943
2022-05-18,49119,0,27,2733823,2724920,8903
2022-05-25,52510,0,4,2707446,2698576,8870
2022-06-01,58535,0,3,2707446,2698576,8870
2022-06-08,71067,4182,2,2707446,2698576,8870
2022-06-15,53787,3281,0,2727567,2718697,8870
2022-06-22,43432,0,0,2728815,2719970,8845
2022-06-29,46590,0,4,2709328,2700564,8764
2022-07-06,48348,0,9,2709336,2700572,8764
2022-07-13,51956,0,1,2709337,2700573,8764
2022-07-20,27774,0,2,2726261,2717517,8745
2022-07-27,20097,0,0,2717379,2708655,8724
2022-08-03,23084,0,1,2717552,2708828,8724
2022-08-10,26224,0,4,2717568,2708844,8724
2022-08-17,15940,0,45,2727473,2718754,8719
2022-08-24,12322,0,136,2725906,2717187,8719
2022-08-31,14305,0,2,2709288,2700610,8679
2022-09-07,15936,0,2,2709291,2700613,8679
2022-09-14,7709,0,0,2718526,2709847,8679
2022-09-21,3233,0,0,2714887,2706225,8661
2022-09-28,3165,0,0,2698158,2689557,8601
2022-10-05,3165,0,0,2698158,2689557,8601
2022-10-12,3170,5,0,2698158,2689557,8601
2022-10-19,792,0,3,2698651,2690064,8586
2022-10-26,5,0,28,2678519,2669965,8554
2022-11-02,1,0,4,2678523,2669969,8554
2022-11-09,0,0,4,2678524,2669970,8554
2022-11-16,0,0,0,2676881,2668338,8543
2022-11-23,0,22,0,2672083,2663540,8543
2022-11-30,0,22,0,2658756,2650237,8519
2022-12-07,0,22,0,2658756,2650237,8519
2022-12-14,0,0,113,2658633,2650114,8519
2022-12-21,0,0,0,2653222,2644716,8506
2022-12-28,0,0,0,2641402,2632908,8494
2023-01-04,0,0,0,2641402,2632908,8494
2023-01-11,0,0,0,2641402,2632908,8494
2023-01-18,0,0,0,2639940,2631455,8485
2023-01-25,75,0,0,2624735,2616273,8462
2023-02-01,75,0,0,2624735,2616273,8462
2023-02-08,150,0,0,2624735,2616273,8462
2023-02-15,75,0,0,2623512,2615051,8462
2023-02-22,75,0,0,2620248,2611789,8460
2023-03-01,75,0,0,2610040,2601598,8442
2023-03-08,90,15,0,2610040,2601598,8442
2023-03-15,75,0,0,2608741,2600299,8442
2023-03-22,80,0,0,2605235,2596797,8439
2023-03-29,80,0,0,2594480,2586046,8434
2023-04-05,106,0,0,2594480,2586046,8434
2023-04-12,165,0,0,2594480,2586046,8434
2023-04-19,95,0,0,2593042,2584613,8429
2023-04-26,90,0,0,2575776,2567367,8409
2023-05-03,86,0,1,2575780,2567371,8409
2023-05-10,101,15,1,2575780,2567371,8409
2023-05-17,59,0,66,2574428,2566021,8406
2023-05-24,5,69,1,2570425,2562018,8406
2023-05-31,5,138,1,2558236,2549845,8391
2023-06-07,5,138,1,2558236,2549845,8391
2023-06-14,0,69,0,2558172,2549781,8391
2023-06-21,0,69,0,2553350,2544961,8389
2023-06-28,0,69,0,2538138,2529753,8385
2023-07-05,0,69,0,2538138,2529753,8385
2023-07-12,0,68,0,2538138,2529753,8385
2023-07-19,0,68,0,2538059,2529677,8382
2023-07-26,75,0,0,2517559,2509187,8372
2023-08-02,98,0,0,2517559,2509187,8372
2023-08-09,150,0,0,2517559,2509187,8372
2023-08-16,150,0,0,2517483,2509114,8369
2023-08-23,150,0,0,2513140,2504771,8369
2023-08-30,150,0,0,2498870,2490505,8365
2023-09-06,150,0,0,2498870,2490505,8365
2023-09-13,150,0,0,2498870,2490505,8365
2023-09-20,52,0,0,2494460,2486099,8360
2023-09-27,75,0,0,2479726,2471407,8320
2023-10-04,75,0,0,2479726,2471407,8320
2023-10-11,150,0,0,2479726,2471407,8320
2023-10-18,150,0,0,2479652,2471339,8312
2023-10-25,150,0,0,2462907,2454618,8289
2023-11-01,150,0,0,2462907,2454618,8289
2023-11-08,150,0,0,2462907,2454618,8289
2023-11-15,76,15,0,2462931,2454642,8289
2023-11-22,14,0,0,2459595,2451309,8286
2023-11-29,14,67,0,2447035,2438765,8269
2023-12-06,14,140,0,2447035,2438765,8269
2023-12-13,9,0,0,2446901,2438632,8269
