time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528,536,536,536,536,536,536
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-28 14:41:33,49.92,,0,43.34,,0,37.16,,1,32.16,1.0,1,26.76,3.0,5,22.1,1.0,4,18.0,7.0,7,14.26,,9,11.54,1.0,14,9.22,3.0,18,7.52,3.0,25,5.52,5.0,21,2.14,30.0,49,3.2,10.0,40,4.7,15.0,28,6.6,6.0,25,9.18,3.0,16,14.68,,2,16.28,13.0,7,23.06,,3,25.74,1.0,3,31.28,1.0,4,37.26,1.0,3,45.74,,0,4.52,14.0,52.0,53.58,,1.0,,,,,,,,,,,,
2023-11-28 14:52:33,49.92,,0,43.34,,0,37.16,,1,32.16,1.0,1,26.76,3.0,5,22.1,1.0,4,18.0,7.0,7,14.26,,9,11.54,1.0,14,9.22,3.0,18,7.52,3.0,25,5.52,5.0,21,2.14,30.0,49,3.2,10.0,40,4.7,15.0,28,6.6,6.0,25,9.18,3.0,16,14.68,,2,16.28,13.0,7,23.06,,3,25.74,1.0,3,31.28,1.0,4,37.26,1.0,3,45.74,,0,4.52,14.0,52.0,53.58,,1.0,,,,,,,,,,,,
2023-11-28 15:00:00,49.92,,0,43.34,,0,37.16,,1,32.16,1.0,1,26.76,3.0,5,22.1,1.0,4,18.0,7.0,7,14.26,,9,11.54,1.0,14,9.22,3.0,18,7.52,3.0,25,5.52,5.0,21,2.14,30.0,49,3.2,10.0,40,4.7,16.0,27,6.6,6.0,25,9.18,3.0,16,14.68,,2,16.28,13.0,7,23.06,,3,25.74,1.0,3,31.28,1.0,4,37.26,1.0,3,45.74,,0,4.74,15.0,52.0,53.58,,1.0,,,,,,,,,,,,
2023-11-28 21:20:48,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.54,,14,9.22,,18,7.52,,25,5.52,,21,2.08,1.0,50,3.2,,40,4.7,,27,6.6,,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,4.74,,52.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 21:33:49,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.0,1.0,21,2.08,1.0,50,3.2,,40,4.7,,27,6.6,,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,4.84,1.0,52.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 21:44:49,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.08,2.0,22,2.08,1.0,50,3.2,,40,4.46,1.0,27,6.6,,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,4.84,1.0,52.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 21:56:49,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.08,2.0,22,2.08,1.0,50,3.2,,40,4.46,1.0,27,6.6,,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,4.84,1.0,52.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 22:08:50,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.08,2.0,22,2.08,2.0,50,3.2,,40,4.46,1.0,27,6.6,,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,4.58,2.0,53.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 22:20:50,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.08,2.0,22,2.08,2.0,50,3.2,,40,4.46,1.0,27,6.6,,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,4.58,2.0,53.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 22:32:50,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.08,2.0,22,2.08,2.0,50,3.2,,40,4.46,1.0,27,6.6,,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,5.0,4.0,54.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 22:43:50,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.08,2.0,22,2.08,2.0,50,3.2,,40,4.46,1.0,27,6.6,,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,5.0,4.0,54.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 22:54:51,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.08,2.0,22,2.08,2.0,50,3.2,,40,4.46,1.0,27,6.6,,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,5.0,4.0,54.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 23:04:51,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.08,2.0,22,2.08,2.0,50,2.92,2.0,40,4.46,1.0,27,6.6,,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,5.0,4.0,54.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 23:14:51,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.08,2.0,22,2.08,2.0,50,2.92,2.0,40,4.46,1.0,27,6.1,2.0,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,4.74,6.0,56.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 23:25:51,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.08,2.0,22,2.08,2.0,50,2.92,2.0,40,4.46,1.0,27,6.1,2.0,25,9.18,,16,12.98,,2,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,4.74,6.0,56.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 23:35:52,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,14.5,,9,11.92,2.0,16,9.52,2.0,19,7.68,1.0,26,6.08,2.0,22,2.08,2.0,50,2.92,2.0,40,4.46,1.0,27,6.1,2.0,25,9.18,,16,10.26,2.0,4,16.28,,7,20.96,,3,25.74,,3,31.28,,4,37.26,,3,43.34,,0,4.74,6.0,56.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 23:46:52,51.58,,0,44.78,,0,38.44,,1,32.16,,1,26.76,,5,22.5,1.0,5,18.0,,7,15.5,3.0,11,12.48,5.0,18,10.0,7.0,23,7.9,7.0,29,6.3,8.0,24,2.08,5.0,51,2.92,2.0,40,4.46,1.0,27,6.1,2.0,25,9.18,,16,10.26,2.0,4,16.28,,7,17.96,2.0,5,25.74,,3,28.04,2.0,6,37.26,,3,43.34,,0,4.94,11.0,57.0,49.98,,1.0,,,,,,,,,,,,
2023-11-28 23:56:52,51.58,,0,44.78,,0,38.44,,1,36.12,1.0,2,26.76,,5,22.5,1.0,5,18.0,,7,15.44,10.0,15,12.48,5.0,18,10.0,7.0,23,7.9,7.0,29,6.3,8.0,24,2.1,9.0,53,3.0,4.0,40,4.34,5.0,27,6.1,2.0,25,9.18,,16,10.26,2.0,4,16.28,,7,17.96,2.0,5,25.74,,3,28.04,2.0,6,37.26,,3,43.34,,0,4.94,11.0,57.0,49.98,,1.0,,,,,,,,,,,,
2023-11-29 00:07:53,51.58,,0,44.78,,0,38.44,,1,36.12,1.0,2,26.76,,5,22.5,1.0,5,18.0,,7,15.44,10.0,15,12.48,5.0,18,10.0,7.0,23,7.9,7.0,29,6.28,9.0,25,2.22,12.0,54,3.0,4.0,40,4.34,5.0,27,6.1,2.0,25,9.18,,16,10.26,2.0,4,16.28,,7,17.96,2.0,5,25.74,,3,28.04,2.0,6,37.26,,3,43.34,,0,4.9,12.0,57.0,49.98,,1.0,,,,,,,,,,,,
2023-11-29 00:17:53,51.58,,0,44.78,,0,38.44,,1,36.12,1.0,2,26.76,,5,22.5,1.0,5,19.36,1.0,7,15.66,12.0,17,12.66,8.0,19,10.08,10.0,25,8.02,11.0,32,6.28,12.0,25,2.06,13.0,54,3.0,4.0,40,4.3,8.0,26,6.1,2.0,25,8.4,2.0,15,11.34,5.0,6,16.28,,7,17.96,2.0,5,25.74,,3,28.04,2.0,6,37.26,,3,43.34,,0,4.96,15.0,58.0,49.98,,1.0,,,,,,,,,,,,
2023-11-29 00:27:53,51.58,,0,44.78,,0,38.44,,1,36.12,1.0,2,26.76,,5,22.5,1.0,5,19.36,1.0,7,15.66,12.0,17,12.66,8.0,19,10.08,10.0,25,8.02,11.0,32,6.28,12.0,25,2.04,17.0,55,2.96,6.0,40,4.24,9.0,26,6.04,15.0,24,8.4,2.0,15,11.34,5.0,6,16.28,,7,17.96,2.0,5,25.74,,3,28.04,2.0,6,37.26,,3,43.34,,0,4.96,15.0,58.0,49.98,,1.0,,,,,,,,,,,,
2023-11-29 00:38:53,51.58,,0,44.78,,0,38.44,,1,36.12,1.0,2,26.76,,5,22.5,1.0,5,19.36,1.0,7,15.82,17.0,21,12.66,8.0,19,10.08,10.0,25,8.08,12.0,31,6.34,14.0,25,2.04,17.0,55,2.96,6.0,40,4.26,18.0,27,6.04,16.0,24,8.36,7.0,16,11.34,5.0,6,16.28,,7,17.96,2.0,5,25.74,,3,28.04,2.0,6,37.26,,3,43.34,,0,5.04,20.0,63.0,49.98,,1.0,,,,,,,,,,,,
2023-11-29 00:48:54,51.58,,0,44.78,,0,38.44,,1,36.12,1.0,2,26.76,,5,22.5,1.0,5,19.36,1.0,7,15.82,17.0,21,12.66,8.0,19,10.08,10.0,25,8.18,15.0,33,6.44,20.0,27,2.04,24.0,56,2.96,6.0,40,4.2,24.0,28,5.9,23.0,25,8.36,7.0,16,11.34,5.0,6,16.28,,7,17.96,2.0,5,25.74,,3,28.04,2.0,6,37.26,,3,43.34,,0,5.04,35.0,72.0,49.98,,1.0,,,,,,,,,,,,
2023-11-29 00:58:54,51.58,,0,44.78,,0,38.44,,1,36.12,1.0,2,26.76,,5,22.5,1.0,5,19.36,1.0,7,15.82,17.0,21,12.66,8.0,19,10.08,10.0,25,8.18,15.0,33,6.52,27.0,32,2.04,24.0,56,2.96,6.0,40,4.2,24.0,28,5.78,26.0,25,8.16,8.0,17,11.04,6.0,7,16.28,,7,17.96,2.0,5,25.74,,3,28.04,2.0,6,37.26,,3,43.34,,0,5.16,52.0,79.0,49.98,,1.0,,,,,,,,,,,,
2023-11-29 01:09:54,51.58,,0,44.78,,0,38.44,,1,36.12,1.0,2,26.76,,5,22.5,1.0,5,19.36,1.0,7,15.82,17.0,21,12.66,8.0,19,10.08,10.0,25,8.18,15.0,33,6.52,27.0,32,2.04,24.0,56,2.96,22.0,43,4.2,24.0,28,5.78,26.0,25,8.16,8.0,17,11.04,6.0,7,16.28,,7,17.96,2.0,5,25.74,,3,28.04,2.0,6,37.26,,3,43.34,,0,5.16,56.0,78.0,49.98,,1.0,,,,,,,,,,,,
2023-11-29 01:19:55,51.58,,0,44.78,,0,38.44,,1,36.12,1.0,2,26.76,,5,22.5,1.0,5,19.36,1.0,7,15.82,17.0,21,12.66,8.0,19,10.08,10.0,25,8.18,15.0,33,6.52,27.0,32,2.04,24.0,56,2.9,35.0,48,4.2,24.0,28,5.9,37.0,26,8.16,8.0,17,11.04,6.0,7,16.28,,7,17.96,2.0,5,25.74,,3,28.04,2.0,6,37.26,,3,43.34,,0,5.16,56.0,78.0,49.98,,1.0,,,,,,,,,,,,
2023-11-29 01:30:55,51.58,,0,44.78,,0,38.44,,1,36.12,1.0,2,26.76,,5,22.5,1.0,5,19.36,1.0,7,15.82,17.0,21,12.66,8.0,19,10.08,10.0,25,8.18,15.0,33,6.52,27.0,32,2.04,24.0,56,2.9,35.0,48,4.2,24.0,28,5.86,39.0,26,8.0,26.0,24,11.04,6.0,7,16.28,,7,17.96,2.0,5,25.74,,3,28.04,2.0,6,37.26,,3,43.34,,0,5.16,56.0,78.0,49.98,,1.0,,,,,,,,,,,,
2023-11-29 21:06:54,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,2.04,,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.34,1.0,81.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 21:11:55,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,2.04,,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.34,1.0,81.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 21:18:54,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,2.04,,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.34,1.0,81.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 21:23:55,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,2.04,,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.34,1.0,81.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 21:29:55,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,2.04,,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.34,,81.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 21:35:56,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,2.04,,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.34,1.0,81.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 21:47:56,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,1.96,1.0,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.36,4.0,79.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 21:59:56,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,1.96,1.0,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.2,5.0,79.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 22:10:57,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,1.96,1.0,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.2,5.0,79.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 22:22:57,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,1.96,1.0,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.2,5.0,79.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 22:34:57,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,1.96,1.0,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.2,5.0,79.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 22:46:58,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,1.96,1.0,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.2,5.0,79.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 22:56:58,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,1.96,1.0,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.2,5.0,79.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 23:06:58,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,1.96,1.0,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.2,5.0,79.0,47.16,,1.0,,,,,,,,,,,,
2023-11-29 23:17:58,54.58,,0,47.66,,0,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,12.66,,19,10.08,,25,8.38,,32,6.8,,31,1.96,1.0,55,2.56,,48,3.9,,33,5.78,,28,8.08,,30,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.48,,7,34.18,,5,40.36,,3,5.2,5.0,79.0,46.76,7.0,5.0,,,,,,,,,,,,
2023-11-29 23:27:59,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,13.44,1.0,20,10.08,,25,8.38,,32,6.8,,31,1.94,6.0,58,2.56,,48,3.9,,33,5.78,,28,7.96,4.0,28,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.6,1.0,8,34.18,,5,40.36,,3,5.2,5.0,79.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-29 23:38:59,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,15.82,,21,13.44,1.0,20,10.08,,25,8.38,,32,6.8,,31,1.88,16.0,61,2.8,19.0,49,4.06,5.0,33,5.78,,28,7.96,4.0,28,10.96,,12,15.08,,7,17.96,,5,23.76,,3,28.6,1.0,8,34.18,,5,40.36,,3,5.2,5.0,79.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-29 23:48:59,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,18.34,2.0,21,13.44,1.0,20,10.08,,25,8.38,,32,6.8,,31,1.84,22.0,60,2.72,24.0,49,3.96,12.0,34,5.78,,28,7.96,4.0,28,10.96,,12,12.76,2.0,9,17.96,,5,23.76,,3,28.6,1.0,8,34.18,,5,40.36,,3,5.5,13.0,82.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-30 00:00:00,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,18.34,2.0,21,13.44,5.0,21,10.08,,25,8.38,,32,6.94,6.0,30,1.84,23.0,60,2.68,25.0,48,3.96,12.0,34,5.78,,28,7.96,4.0,28,10.96,,12,12.76,2.0,9,17.96,,5,23.76,,3,28.6,1.0,8,34.18,,5,40.36,,3,5.44,14.0,82.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-30 00:10:00,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,18.34,2.0,21,13.38,6.0,22,10.68,3.0,25,8.54,4.0,32,6.84,7.0,29,1.84,23.0,60,2.74,29.0,49,3.96,15.0,34,5.78,,28,7.96,4.0,28,10.96,,12,12.76,2.0,9,17.96,,5,23.76,,3,28.6,1.0,8,34.18,,5,40.36,,3,5.42,15.0,83.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-30 00:20:00,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,18.34,2.0,21,13.38,6.0,22,10.72,4.0,25,8.64,20.0,34,6.82,12.0,28,1.86,24.0,60,2.72,31.0,49,3.98,18.0,35,5.78,,28,7.96,4.0,28,10.96,,12,12.76,2.0,9,17.96,,5,23.76,,3,28.6,1.0,8,34.18,,5,40.36,,3,5.42,15.0,83.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-30 00:31:00,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,18.34,2.0,21,13.38,6.0,22,10.8,8.0,24,8.52,22.0,35,6.82,12.0,28,1.82,26.0,60,2.76,32.0,49,4.02,26.0,36,5.78,,28,7.96,4.0,28,10.96,,12,12.76,2.0,9,17.96,,5,23.76,,3,28.6,1.0,8,34.18,,5,40.36,,3,5.42,15.0,83.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-30 00:41:01,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,18.34,2.0,21,13.38,6.0,22,10.8,8.0,24,8.54,23.0,36,6.82,13.0,28,1.82,26.0,60,2.74,34.0,49,4.02,26.0,36,5.78,,28,7.92,9.0,24,10.96,,12,12.76,2.0,9,17.96,,5,23.76,,3,28.6,1.0,8,34.18,,5,40.36,,3,5.48,20.0,84.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-30 00:52:01,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.7,,6,22.5,,5,19.36,,7,18.34,2.0,21,13.38,6.0,22,10.8,8.0,24,8.62,28.0,37,6.92,16.0,29,1.82,26.0,60,2.74,34.0,49,4.02,26.0,36,5.78,,28,7.92,9.0,24,10.96,,12,12.76,2.0,9,17.96,,5,23.76,,3,28.6,1.0,8,34.18,,5,40.36,,3,5.48,20.0,84.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-30 01:02:01,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.88,4.0,5,22.5,,5,19.36,,7,18.34,2.0,21,13.38,6.0,22,10.8,8.0,24,8.62,28.0,37,6.92,16.0,29,1.82,26.0,60,2.74,34.0,49,4.02,26.0,36,5.78,,28,7.92,9.0,24,10.6,4.0,11,12.76,2.0,9,18.22,3.0,4,23.76,,3,28.3,4.0,8,34.18,,5,40.36,,3,5.48,20.0,84.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-30 01:12:02,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.88,4.0,5,22.5,,5,19.36,,7,18.34,2.0,21,13.38,6.0,22,10.8,8.0,24,8.62,28.0,37,6.98,20.0,29,1.82,26.0,60,2.74,34.0,49,4.02,26.0,36,5.78,,28,7.92,9.0,24,10.6,4.0,11,12.76,2.0,9,18.22,3.0,4,23.76,,3,28.3,4.0,8,34.18,,5,40.36,,3,5.62,29.0,84.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-30 01:23:02,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.88,4.0,5,22.5,,5,19.36,,7,18.34,2.0,21,13.38,6.0,22,10.8,8.0,24,8.72,33.0,39,6.98,20.0,29,1.82,26.0,60,2.74,34.0,49,4.02,26.0,36,5.78,,28,7.92,9.0,24,10.6,4.0,11,12.76,2.0,9,18.22,3.0,4,23.76,,3,28.3,4.0,8,34.18,,5,40.36,,3,5.54,37.0,85.0,46.98,8.0,6.0,,,,,,,,,,,,
2023-11-30 01:33:02,54.58,,0,48.48,2.0,2,41.1,,1,36.22,,2,29.88,4.0,5,22.5,,5,19.36,,7,18.34,2.0,21,13.38,6.0,22,10.8,8.0,24,8.72,35.0,39,7.06,32.0,31,1.76,27.0,60,2.62,37.0,50,4.02,26.0,36,5.78,,28,7.92,9.0,24,10.6,4.0,11,12.76,2.0,9,18.22,3.0,4,23.76,,3,28.3,4.0,8,34.18,,5,40.36,,3,5.64,50.0,83.0,46.98,8.0,6.0,,,,,,,,,,,,
